time,equity,drawdown
2021-03-23 19:30:00,-20.877560000000628,-44.40884000000011
2021-03-24 19:30:00,-17.0975600000006,-40.62884000000008
2021-03-25 19:30:00,-16.38756000000062,-39.9188400000001
2021-03-26 19:30:00,-13.127560000000628,-36.65884000000011
2021-03-29 19:30:00,-16.027560000000605,-39.55884000000009
2021-03-30 19:30:00,-17.867560000000637,-41.39884000000012
2021-03-31 19:30:00,-17.547560000000644,-41.07884000000013
2021-04-01 19:30:00,-17.327560000000673,-40.85884000000016
2021-04-05 19:30:00,-15.667560000000705,-39.19884000000019
2021-04-06 19:30:00,-16.11756000000075,-39.648840000000234
2021-04-07 19:30:00,-16.37756000000074,-39.908840000000225
2021-04-08 19:30:00,-17.427560000000753,-40.95884000000024
2021-04-09 19:30:00,-14.697560000000735,-38.22884000000022
2021-04-12 19:30:00,-15.517560000000728,-39.04884000000021
2021-04-13 19:30:00,-14.28756000000071,-37.81884000000019
2021-04-14 19:30:00,-11.447560000000735,-34.97884000000022
2021-04-15 19:30:00,-10.787560000000767,-34.31884000000025
2021-04-16 19:30:00,-11.60756000000076,-35.13884000000024
2021-04-19 19:30:00,-10.977560000000764,-34.50884000000025
2021-04-20 19:30:00,-12.957560000000782,-36.488840000000266
2021-04-21 19:30:00,-10.457560000000782,-33.988840000000266
2021-04-22 19:30:00,-14.39756000000078,-37.928840000000264
2021-04-23 19:30:00,-12.14756000000078,-35.678840000000264
2021-04-26 19:30:00,-10.667560000000762,-34.198840000000246
2021-04-27 19:30:00,-10.437560000000744,-33.96884000000023
2021-04-28 19:30:00,-11.737560000000755,-35.26884000000024
2021-04-29 19:30:00,-12.03756000000071,-35.56884000000019
2021-04-30 19:30:00,-14.177560000000753,-37.70884000000024
2021-05-03 19:30:00,-17.417560000000762,-40.948840000000246
2021-05-04 19:30:00,-17.33756000000072,-40.868840000000205
2021-05-05 19:30:00,-15.207560000000726,-38.73884000000021
2021-05-06 19:30:00,-19.567560000000682,-43.098840000000166
2021-05-07 19:30:00,-21.2975600000007,-44.828840000000184
2021-05-10 19:30:00,-17.407560000000714,-40.9388400000002
2021-05-11 19:30:00,-13.197560000000735,-36.72884000000022
2021-05-12 19:30:00,-10.587560000000778,-34.11884000000026
2021-05-13 19:30:00,-12.597560000000826,-36.12884000000031
2021-05-14 19:30:00,-10.257560000000794,-33.78884000000028
2021-05-17 19:30:00,-10.907560000000771,-34.438840000000255
2021-05-18 19:30:00,-15.007560000000737,-38.53884000000022
2021-05-19 19:30:00,-11.647560000000723,-35.17884000000021
2021-05-20 19:30:00,-10.007560000000737,-33.53884000000022
2021-05-21 19:30:00,-8.247560000000746,-31.77884000000023
2021-05-24 19:30:00,-8.10756000000076,-31.638840000000243
2021-05-25 19:30:00,-7.747560000000746,-31.27884000000023
2021-05-26 19:30:00,-7.6275600000007415,-31.158840000000225
2021-05-27 19:30:00,-8.647560000000723,-32.17884000000021
2021-05-28 19:30:00,-8.457560000000726,-31.98884000000021
2021-06-01 19:30:00,-8.127560000000685,-31.65884000000017
2021-06-02 19:30:00,-8.707560000000669,-32.23884000000015
2021-06-03 19:30:00,-9.00756000000068,-32.538840000000164
2021-06-04 19:30:00,-7.947560000000678,-31.47884000000016
2021-06-07 19:30:00,-9.577560000000673,-33.10884000000016
2021-06-08 19:30:00,-9.107560000000703,-32.63884000000019
2021-06-09 19:30:00,-8.147560000000723,-31.678840000000207
2021-06-10 19:30:00,-7.507560000000737,-31.03884000000022
2021-06-11 19:30:00,-7.137560000000732,-30.668840000000216
2021-06-14 19:30:00,-10.137560000000732,-33.668840000000216
2021-06-15 19:30:00,-9.32756000000073,-32.858840000000214
2021-06-16 19:30:00,-11.917560000000705,-35.44884000000019
2021-06-17 19:30:00,-10.357560000000703,-33.88884000000019
2021-06-18 19:30:00,-11.917560000000705,-35.44884000000019
2021-06-21 19:30:00,-14.07756000000073,-37.608840000000214
2021-06-22 19:30:00,-11.837560000000778,-35.36884000000026
2021-06-23 19:30:00,-12.777560000000776,-36.30884000000026
2021-06-24 19:30:00,-13.957560000000726,-37.48884000000021
2021-06-25 19:30:00,-13.247560000000746,-36.77884000000023
2021-06-28 19:30:00,-12.057560000000748,-35.58884000000023
2021-06-29 19:30:00,-13.677560000000753,-37.20884000000024
2021-06-30 19:30:00,-13.417560000000762,-36.948840000000246
2021-07-01 19:30:00,-13.017560000000785,-36.54884000000027
2021-07-02 19:30:00,-11.35756000000076,-34.88884000000024
2021-07-06 19:30:00,-11.137560000000732,-34.668840000000216
2021-07-07 19:30:00,-11.49756000000069,-35.02884000000017
2021-07-08 19:30:00,-9.557560000000692,-33.088840000000175
2021-07-09 19:30:00,-7.337560000000664,-30.868840000000148
2021-07-12 19:30:00,-8.247560000000632,-31.778840000000116
2021-07-13 19:30:00,-10.367560000000637,-33.89884000000012
2021-07-14 19:30:00,-8.977560000000594,-32.50884000000008
2021-07-15 19:30:00,-8.64756000000061,-32.17884000000009
2021-07-16 19:30:00,-6.93756000000063,-30.468840000000114
2021-07-19 19:30:00,-7.997560000000632,-31.528840000000116
2021-07-20 19:30:00,-11.112560000000641,-34.643840000000125
2021-07-21 19:30:00,-9.27256000000061,-32.80384000000009
2021-07-22 19:30:00,-8.672560000000587,-32.20384000000007
2021-07-23 19:30:00,-6.152560000000605,-29.68384000000009
2021-07-26 19:30:00,-5.582560000000612,-29.113840000000096
2021-07-27 19:30:00,-4.7025600000006165,-28.2338400000001
2021-07-28 19:30:00,-5.842560000000603,-29.373840000000087
2021-07-29 19:30:00,-6.5425600000005915,-30.073840000000075
2021-07-30 19:30:00,-6.252560000000571,-29.783840000000055
2021-08-02 19:30:00,-4.912560000000539,-28.443840000000023
2021-08-03 19:30:00,-7.6425600000005005,-31.173839999999984
2021-08-04 19:30:00,-8.902560000000491,-32.433839999999975
2021-08-05 19:30:00,-7.872560000000519,-31.403840000000002
2021-08-06 19:30:00,-8.352560000000537,-31.88384000000002
2021-08-09 19:30:00,-8.372560000000576,-31.90384000000006
2021-08-10 19:30:00,-7.1225600000005755,-30.65384000000006
2021-08-11 19:30:00,-6.552560000000582,-30.083840000000066
2021-08-12 19:30:00,-5.132560000000623,-28.663840000000107
2021-08-13 19:30:00,-4.852560000000651,-28.383840000000134
2021-08-16 19:30:00,-9.322560000000678,-32.85384000000016
2021-08-17 19:30:00,-8.962560000000664,-32.49384000000015
2021-08-18 19:30:00,-12.892560000000671,-36.423840000000155
2021-08-19 19:30:00,-11.572560000000678,-35.10384000000016
2021-08-20 19:30:00,-11.292560000000705,-34.82384000000019
2021-08-23 19:30:00,-9.6725600000007,-33.203840000000184
2021-08-24 19:30:00,-9.992560000000694,-33.52384000000018
2021-08-25 19:30:00,-10.062560000000687,-33.59384000000017
2021-08-26 19:30:00,-9.552560000000696,-33.08384000000018
2021-08-27 19:30:00,-8.682560000000692,-32.213840000000175
2021-08-30 19:30:00,-7.972560000000712,-31.503840000000196
2021-08-31 19:30:00,-8.722560000000712,-32.253840000000196
2021-09-01 19:30:00,-10.20256000000073,-33.733840000000214
2021-09-02 19:30:00,-9.472560000000769,-33.00384000000025
2021-09-03 19:30:00,-8.852560000000821,-32.383840000000305
2021-09-07 19:30:00,-9.84256000000083,-33.373840000000314
2021-09-08 19:30:00,-9.692560000000853,-33.22384000000034
2021-09-09 19:30:00,-12.012560000000846,-35.54384000000033
2021-09-10 19:30:00,-7.952560000000844,-31.483840000000328
2021-09-13 19:30:00,-9.052560000000867,-32.58384000000035
2021-09-14 19:30:00,-7.682560000000862,-31.213840000000346
2021-09-15 19:30:00,-11.792560000000876,-35.32384000000036
2021-09-16 19:30:00,-14.462560000000835,-37.99384000000032
2021-09-17 19:30:00,-12.852560000000821,-36.383840000000305
2021-09-20 19:30:00,-12.072560000000848,-35.60384000000033
2021-09-21 19:30:00,-11.472560000000826,-35.00384000000031
2021-09-22 19:30:00,-10.362560000000812,-33.893840000000296
2021-09-23 19:30:00,-10.912560000000767,-34.44384000000025
2021-09-24 19:30:00,-9.01256000000079,-32.54384000000027
2021-09-27 19:30:00,-8.972560000000769,-32.50384000000025
2021-09-28 19:30:00,-6.252560000000798,-29.783840000000282
2021-09-29 19:30:00,-9.102560000000764,-32.63384000000025
2021-09-30 19:30:00,-12.852560000000764,-36.38384000000025
2021-10-01 19:30:00,-18.312560000000744,-41.84384000000023
2021-10-04 19:30:00,-17.20256000000073,-40.733840000000214
2021-10-05 19:30:00,-16.512560000000732,-40.043840000000216
2021-10-06 19:30:00,-13.932560000000692,-37.463840000000175
2021-10-07 19:30:00,-16.192560000000682,-39.723840000000166
2021-10-08 19:30:00,-14.242560000000637,-37.77384000000012
2021-10-11 19:30:00,-18.882560000000623,-42.41384000000011
2021-10-12 19:30:00,-17.80256000000064,-41.33384000000012
2021-10-13 19:30:00,-19.79256000000065,-43.32384000000013
2021-10-14 19:30:00,-18.132560000000623,-41.66384000000011
2021-10-15 19:30:00,-20.162560000000596,-43.69384000000008
2021-10-18 19:30:00,-16.912560000000596,-40.44384000000008
2021-10-19 19:30:00,-15.922560000000644,-39.45384000000013
2021-10-20 19:30:00,-17.2825600000006,-40.813840000000084
2021-10-21 19:30:00,-16.11256000000064,-39.643840000000125
2021-10-22 19:30:00,-19.032560000000657,-42.56384000000014
2021-10-25 19:30:00,-16.88256000000068,-40.413840000000164
2021-10-26 19:30:00,-20.272560000000666,-43.80384000000015
2021-10-27 19:30:00,-20.982560000000703,-44.51384000000019
2021-10-28 19:30:00,-19.522560000000723,-43.05384000000021
2021-10-29 19:30:00,-15.602560000000764,-39.13384000000025
2021-11-01 19:30:00,-17.392560000000785,-40.92384000000027
2021-11-02 19:30:00,-17.042560000000762,-40.573840000000246
2021-11-03 19:30:00,-21.262560000000732,-44.793840000000216
2021-11-04 19:30:00,-20.272560000000723,-43.80384000000021
2021-11-05 19:30:00,-21.982560000000703,-45.51384000000019
2021-11-08 20:30:00,-21.66256000000071,-45.19384000000019
2021-11-09 20:30:00,-21.052560000000696,-44.58384000000018
2021-11-10 20:30:00,-26.052560000000696,-49.58384000000018
2021-11-11 20:30:00,-25.4225600000007,-48.953840000000184
2021-11-12 20:30:00,-28.622560000000746,-52.15384000000023
2021-11-15 20:30:00,-29.122560000000746,-52.65384000000023
2021-11-16 20:30:00,-26.52756000000072,-50.0588400000002
2021-11-17 20:30:00,-26.50256000000074,-50.033840000000225
2021-11-18 20:30:00,-30.092560000000773,-53.62384000000026
2021-11-19 20:30:00,-30.632560000000794,-54.16384000000028
2021-11-22 20:30:00,-39.39256000000084,-62.923840000000325
2021-11-23 20:30:00,-40.91256000000088,-64.44384000000036
2021-11-24 20:30:00,-38.11256000000087,-61.64384000000035
2021-11-26 20:30:00,-34.202560000000844,-57.73384000000033
2021-11-29 20:30:00,-31.07256000000085,-54.60384000000033
2021-11-30 20:30:00,-37.512560000000846,-61.04384000000033
2021-12-01 20:30:00,-27.17470000000081,-50.705980000000295
2021-12-02 20:30:00,-25.17470000000081,-48.705980000000295
2021-12-03 20:30:00,-22.904700000000773,-46.43598000000026
2021-12-06 20:30:00,-20.984700000000757,-44.51598000000024
2021-12-07 20:30:00,-18.764700000000786,-42.29598000000027
2021-12-08 20:30:00,-21.42470000000081,-44.955980000000295
2021-12-09 20:30:00,-18.444700000000793,-41.97598000000028
2021-12-10 20:30:00,-17.644700000000782,-41.175980000000266
2021-12-13 20:30:00,-14.58470000000078,-38.11598000000026
2021-12-14 20:30:00,-14.454700000000784,-37.98598000000027
2021-12-15 20:30:00,-24.78470000000077,-48.31598000000025
2021-12-16 20:30:00,-17.244700000000748,-40.77598000000023
2021-12-17 20:30:00,-16.134700000000734,-39.66598000000022
2021-12-20 20:30:00,-15.064700000000741,-38.595980000000225
2021-12-21 20:30:00,-23.624700000000743,-47.15598000000023
2021-12-22 20:30:00,-19.56470000000074,-43.095980000000225
2021-12-23 20:30:00,-18.744700000000748,-42.27598000000023
2021-12-27 20:30:00,-17.28470000000077,-40.81598000000025
2021-12-28 20:30:00,-15.884700000000734,-39.41598000000022
2021-12-29 20:30:00,-17.164700000000707,-40.69598000000019
2021-12-30 20:30:00,-20.344700000000714,-43.8759800000002
2021-12-31 20:30:00,-18.394700000000725,-41.92598000000021
2022-01-03 20:30:00,-16.54470000000076,-40.07598000000024
2022-01-04 20:30:00,-13.34470000000077,-36.875980000000254
2022-01-05 20:30:00,-3.0804200000007853,-26.61170000000027
2022-01-06 20:30:00,-3.020420000000783,-26.551700000000267
2022-01-07 20:30:00,-1.2004200000007899,-24.731700000000274
2022-01-10 20:30:00,-10.350420000000767,-33.88170000000025
2022-01-11 20:30:00,-4.760420000000792,-28.291700000000276
2022-01-12 20:30:00,-6.710420000000781,-30.241700000000264
2022-01-13 20:30:00,3.3461199999992033,-20.18516000000028
2022-01-14 20:30:00,5.336119999999212,-18.19516000000027
2022-01-18 20:30:00,0.36611999999924194,-23.165160000000242
2022-01-19 20:30:00,-5.573880000000756,-29.10516000000024
2022-01-20 20:30:00,-16.20388000000075,-39.735160000000235
2022-01-21 20:30:00,-11.053880000000774,-34.58516000000026
2022-01-24 16:30:00,-2.13042000000074,-25.661700000000224
2022-01-25 20:30:00,-0.6304200000007398,-24.161700000000224
2022-01-26 19:30:00,8.486219999999278,-15.045060000000205
2022-01-27 20:30:00,14.846219999999235,-8.685060000000249
2022-01-28 20:30:00,3.606219999999226,-19.925060000000258
2022-01-31 20:30:00,9.416219999999228,-14.115060000000256
2022-02-01 20:30:00,5.146219999999246,-18.385060000000237
2022-02-02 20:30:00,3.9662199999992396,-19.565060000000244
2022-02-03 20:30:00,-3.9437800000007854,-27.47506000000027
2022-02-04 20:30:00,-1.053780000000799,-24.585060000000283
2022-02-07 20:30:00,-5.243780000000797,-28.77506000000028
2022-02-08 20:30:00,-10.843780000000763,-34.375060000000246
2022-02-09 20:30:00,-14.303780000000742,-37.835060000000226
2022-02-10 20:30:00,-20.423780000000747,-43.95506000000023
2022-02-11 19:30:00,-11.138140000000746,-34.66942000000023
2022-02-14 20:30:00,-11.46814000000073,-34.999420000000214
2022-02-15 20:30:00,-8.738140000000712,-32.269420000000196
2022-02-16 20:30:00,-12.878140000000698,-36.40942000000018
2022-02-17 20:30:00,-8.578140000000744,-32.10942000000023
2022-02-18 20:30:00,-6.398140000000737,-29.92942000000022
2022-02-22 20:30:00,-12.283140000000785,-35.81442000000027
2022-02-23 20:30:00,-5.023140000000794,-28.554420000000277
2022-02-24 19:30:00,3.4536399999992256,-20.077640000000258
2022-02-25 20:30:00,7.983639999999255,-15.547640000000229
2022-02-28 20:30:00,11.393639999999223,-12.13764000000026
2022-03-01 20:30:00,5.493639999999246,-18.037640000000238
2022-03-02 20:30:00,9.14363999999928,-14.387640000000204
2022-03-03 20:30:00,11.863639999999307,-11.667640000000176
2022-03-04 20:30:00,11.693639999999291,-11.837640000000192
2022-03-07 20:30:00,17.983639999999255,-5.547640000000229
2022-03-08 20:30:00,16.1836399999993,-7.347640000000183
2022-03-09 20:30:00,18.823639999999287,-4.707640000000197
2022-03-10 20:30:00,17.058639999999244,-6.47264000000024
2022-03-11 20:30:00,22.798639999999253,-0.7326400000002309
2022-03-14 19:30:00,15.72863999999926,-7.802640000000224
2022-03-15 19:30:00,20.458639999999278,-3.072640000000206
2022-03-16 19:30:00,23.76863999999928,0.0
2022-03-17 19:30:00,27.858639999999312,0.0
2022-03-18 19:30:00,32.58863999999933,0.0
2022-03-21 19:30:00,29.208639999999335,-3.3799999999999955
2022-03-22 19:30:00,30.84863999999932,-1.740000000000009
2022-03-23 19:30:00,27.628639999999294,-4.960000000000036
2022-03-24 19:30:00,20.108639999999312,-12.480000000000018
2022-03-25 19:30:00,19.958639999999278,-12.630000000000052
2022-03-28 19:30:00,23.858639999999255,-8.730000000000075
2022-03-29 19:30:00,20.338639999999216,-12.250000000000114
2022-03-30 19:30:00,17.038639999999205,-15.550000000000125
2022-03-31 19:30:00,20.61863999999919,-11.970000000000141
2022-04-01 19:30:00,20.1686399999992,-12.42000000000013
2022-04-04 19:30:00,23.13863999999917,-9.45000000000016
2022-04-05 19:30:00,26.478639999999146,-6.110000000000184
2022-04-06 19:30:00,25.50863999999912,-7.0800000000002115
2022-04-07 19:30:00,26.188639999999126,-6.400000000000205
2022-04-08 19:30:00,27.938639999999126,-4.650000000000205
2022-04-11 19:30:00,29.928639999999135,-2.6600000000001955
2022-04-12 19:30:00,35.958639999999164,0.0
2022-04-13 19:30:00,39.56863999999918,0.0
2022-04-14 19:30:00,43.668639999999144,0.0
2022-04-18 19:30:00,42.178639999999135,-1.490000000000009
2022-04-19 19:30:00,45.35863999999914,0.0
2022-04-20 19:30:00,47.84863999999915,0.0
2022-04-21 17:30:00,56.82201999999917,0.0
2022-04-22 19:30:00,62.42201999999914,0.0
2022-04-25 19:30:00,65.87201999999913,0.0
2022-04-26 19:30:00,70.88201999999912,0.0
2022-04-27 19:30:00,69.86201999999908,-1.0200000000000387
2022-04-28 19:30:00,60.302019999999075,-10.580000000000041
2022-04-29 19:30:00,68.68129999999907,-2.2007200000000466
2022-05-02 19:30:00,70.81129999999906,-0.07072000000005119
2022-05-03 19:30:00,70.31129999999906,-0.5707200000000512
2022-05-04 19:30:00,56.40129999999904,-14.480720000000076
2022-05-05 19:30:00,60.23129999999908,-10.650720000000035
2022-05-06 19:30:00,60.69129999999912,-10.190719999999999
2022-05-09 19:30:00,64.42129999999914,-6.460719999999981
2022-05-10 19:30:00,66.47129999999909,-4.410720000000026
2022-05-11 19:30:00,56.50129999999906,-14.380720000000053
2022-05-12 19:30:00,55.63629999999905,-15.245720000000063
2022-05-13 19:30:00,57.20629999999905,-13.67572000000007
2022-05-16 19:30:00,54.33629999999904,-16.545720000000074
2022-05-17 19:30:00,50.48629999999902,-20.395720000000097
2022-05-18 17:30:00,58.280579999999034,-12.601440000000082
2022-05-19 19:30:00,57.570579999999055,-13.311440000000061
2022-05-20 15:30:00,65.14203999999906,-5.73998000000006
2022-05-23 19:30:00,68.52203999999911,-2.3599800000000073
2022-05-24 19:30:00,65.28203999999916,-5.5999799999999595
2022-05-25 19:30:00,66.76203999999912,-4.119979999999998
2022-05-26 19:30:00,69.62203999999907,-1.2599800000000414
2022-05-27 19:30:00,72.5320399999991,0.0
2022-05-31 19:30:00,70.68203999999908,-1.8500000000000227
2022-06-01 19:30:00,72.32203999999906,-0.21000000000003638
2022-06-02 17:30:00,80.26503999999905,0.0
2022-06-03 19:30:00,82.43503999999906,0.0
2022-06-06 19:30:00,78.07503999999905,-4.360000000000014
2022-06-07 19:30:00,81.00503999999906,-1.4300000000000068
2022-06-08 19:30:00,78.40503999999903,-4.03000000000003
2022-06-09 19:30:00,69.24503999999901,-13.190000000000055
2022-06-10 19:30:00,69.98503999999902,-12.450000000000045
2022-06-13 19:30:00,72.505039999999,-9.930000000000064
2022-06-14 19:30:00,71.36503999999901,-11.07000000000005
2022-06-15 19:30:00,73.84503999999897,-8.590000000000089
2022-06-16 19:30:00,75.73503999999896,-6.700000000000102
2022-06-17 19:30:00,77.99503999999895,-4.440000000000111
2022-06-21 19:30:00,76.70503999999893,-5.730000000000132
2022-06-22 19:30:00,73.15503999999892,-9.280000000000143
2022-06-23 19:30:00,71.21503999999892,-11.220000000000141
2022-06-24 19:30:00,73.66503999999891,-8.770000000000152
2022-06-27 19:30:00,73.6750399999989,-8.760000000000161
2022-06-28 18:30:00,81.26053999999893,-1.1745000000001369
2022-06-29 19:30:00,81.30053999999889,-1.1345000000001733
2022-06-30 19:30:00,77.79053999999884,-4.644500000000221
2022-07-01 19:30:00,73.78053999999885,-8.654500000000212
2022-07-05 19:30:00,81.04675999999888,-1.3882800000001794
2022-07-06 19:30:00,79.5267599999989,-2.908280000000161
2022-07-07 19:30:00,81.99675999999887,-0.43828000000019074
2022-07-08 19:30:00,82.87675999999887,0.0
2022-07-11 19:30:00,83.51675999999885,0.0
2022-07-12 19:30:00,84.94675999999886,0.0
2022-07-13 19:30:00,87.07675999999886,0.0
2022-07-14 19:30:00,81.22675999999889,-5.849999999999966
2022-07-15 19:30:00,82.2167599999989,-4.859999999999957
2022-07-18 19:30:00,87.51675999999885,0.0
2022-07-19 19:30:00,92.05675999999887,0.0
2022-07-20 19:30:00,93.80675999999887,0.0
2022-07-21 19:30:00,87.73675999999888,-6.069999999999993
2022-07-22 19:30:00,91.6467599999989,-2.159999999999968
2022-07-25 19:30:00,90.99675999999887,-2.8100000000000023
2022-07-26 19:30:00,92.8967599999989,-0.9099999999999682
2022-07-27 19:30:00,98.00675999999892,0.0
2022-07-28 19:30:00,91.60675999999894,-6.399999999999977
2022-07-29 19:30:00,92.90675999999895,-5.099999999999966
2022-08-01 19:30:00,92.45675999999891,-5.550000000000011
2022-08-02 19:30:00,92.8467599999989,-5.160000000000025
2022-08-03 19:30:00,96.30675999999893,-1.6999999999999886
2022-08-04 19:30:00,94.10675999999894,-3.8999999999999773
2022-08-05 19:30:00,92.98675999999894,-5.019999999999982
2022-08-08 19:30:00,88.8367599999989,-9.170000000000016
2022-08-09 19:30:00,88.70675999999891,-9.300000000000011
2022-08-10 19:30:00,85.97675999999889,-12.03000000000003
2022-08-11 19:30:00,80.86675999999888,-17.140000000000043
2022-08-12 19:30:00,84.47675999999889,-13.53000000000003
2022-08-15 19:30:00,87.32675999999886,-10.680000000000064
2022-08-16 19:30:00,85.21675999999884,-12.790000000000077
2022-08-17 19:30:00,85.06675999999881,-12.940000000000111
2022-08-18 19:30:00,83.68675999999881,-14.320000000000107
2022-08-19 19:30:00,84.51675999999885,-13.490000000000066
2022-08-22 19:30:00,86.12675999999887,-11.880000000000052
2022-08-23 19:30:00,84.81675999999887,-13.190000000000055
2022-08-24 19:30:00,84.81675999999887,-13.190000000000055
2022-08-25 19:30:00,86.39675999999885,-11.61000000000007
2022-08-26 19:30:00,94.62289999999884,-3.383860000000084
2022-08-29 19:30:00,92.92289999999885,-5.083860000000072
2022-08-30 19:30:00,94.16789999999885,-3.838860000000068
2022-08-31 19:30:00,96.67789999999884,-1.328860000000077
2022-09-01 19:30:00,93.80789999999884,-4.1988600000000815
2022-09-02 19:30:00,86.60789999999885,-11.39886000000007
2022-09-06 19:30:00,85.97789999999885,-12.028860000000066
2022-09-07 19:30:00,90.59789999999886,-7.408860000000061
2022-09-08 19:30:00,92.38789999999888,-5.618860000000041
2022-09-09 19:30:00,94.0578999999989,-3.9488600000000247
2022-09-12 19:30:00,94.16789999999885,-3.838860000000068
2022-09-13 19:30:00,100.55789999999884,0.0
2022-09-14 19:30:00,97.80789999999884,-2.75
2022-09-15 19:30:00,100.36789999999884,-0.18999999999999773
2022-09-16 19:30:00,98.31789999999883,-2.240000000000009
2022-09-19 19:30:00,100.98789999999885,0.0
2022-09-20 19:30:00,100.83789999999887,-0.14999999999997726
2022-09-21 19:30:00,93.79789999999885,-7.189999999999998
2022-09-22 19:30:00,94.70789999999887,-6.279999999999973
2022-09-23 19:30:00,95.46789999999892,-5.519999999999925
2022-09-26 19:30:00,90.42789999999896,-10.559999999999889
2022-09-27 19:30:00,92.82789999999899,-8.159999999999854
2022-09-28 19:30:00,96.377899999999,-4.609999999999843
2022-09-29 19:30:00,95.78789999999903,-5.199999999999818
2022-09-30 19:30:00,90.137899999999,-10.849999999999852
2022-10-03 19:30:00,92.22789999999897,-8.759999999999877
2022-10-04 19:30:00,92.78789999999897,-8.199999999999875
2022-10-05 19:30:00,86.817899999999,-14.169999999999845
2022-10-06 19:30:00,86.51789999999899,-14.469999999999857
2022-10-07 19:30:00,90.08789999999898,-10.899999999999864
2022-10-10 19:30:00,91.51789999999899,-9.469999999999857
2022-10-11 19:30:00,91.11789999999895,-9.86999999999989
2022-10-12 19:30:00,91.79789999999896,-9.189999999999884
2022-10-13 14:30:00,98.48899999999897,-2.498899999999878
2022-10-14 19:30:00,102.68899999999901,0.0
2022-10-17 19:30:00,103.24899999999901,0.0
2022-10-18 19:30:00,104.66899999999897,0.0
2022-10-19 19:30:00,101.82899999999894,-2.840000000000032
2022-10-20 19:30:00,96.42899999999891,-8.240000000000066
2022-10-21 19:30:00,102.29899999999891,-2.3700000000000614
2022-10-24 19:30:00,96.83899999999888,-7.830000000000098
2022-10-25 19:30:00,98.48899999999885,-6.1800000000001205
2022-10-26 19:30:00,95.46899999999887,-9.200000000000102
2022-10-27 19:30:00,90.80899999999885,-13.860000000000127
2022-10-28 19:30:00,95.73899999999885,-8.93000000000012
2022-10-31 19:30:00,94.54899999999886,-10.120000000000118
2022-11-01 19:30:00,97.08899999999888,-7.580000000000098
2022-11-02 19:30:00,104.20129999999888,-0.46770000000009304
2022-11-03 19:30:00,101.30129999999885,-3.367700000000127
2022-11-04 19:30:00,102.03129999999886,-2.637700000000109
2022-11-07 20:30:00,99.07129999999889,-5.5977000000000885
2022-11-08 20:30:00,99.32129999999889,-5.3477000000000885
2022-11-09 20:30:00,103.22129999999892,-1.4477000000000544
2022-11-10 20:30:00,108.24129999999896,0.0
2022-11-11 20:30:00,110.54129999999891,0.0
2022-11-14 20:30:00,109.57129999999889,-0.9700000000000273
2022-11-15 20:30:00,106.35129999999886,-4.190000000000055
2022-11-16 20:30:00,106.60129999999886,-3.9400000000000546
2022-11-17 20:30:00,107.84129999999887,-2.7000000000000455
2022-11-18 20:30:00,107.87129999999884,-2.6700000000000728
2022-11-21 20:30:00,108.43129999999884,-2.1100000000000705
2022-11-22 20:30:00,104.85629999999885,-5.685000000000059
2022-11-23 20:30:00,105.09629999999886,-5.44500000000005
2022-11-25 19:30:00,104.54629999999885,-5.995000000000061
2022-11-28 20:30:00,106.71629999999887,-3.8250000000000455
2022-11-29 20:30:00,104.20629999999888,-6.335000000000036
2022-11-30 18:30:00,111.5213999999989,0.0
2022-12-01 20:30:00,109.16139999999889,-2.3600000000000136
2022-12-02 20:30:00,111.72639999999889,0.0
2022-12-05 20:30:00,113.76639999999891,0.0
2022-12-06 20:30:00,115.43139999999887,0.0
2022-12-07 20:30:00,115.20139999999886,-0.2300000000000182
2022-12-08 20:30:00,115.17139999999883,-0.26000000000004775
2022-12-09 20:30:00,113.75139999999887,-1.6800000000000068
2022-12-12 20:30:00,110.32139999999886,-5.110000000000014
2022-12-13 20:30:00,114.00139999999881,-1.4300000000000637
2022-12-14 20:30:00,109.90139999999884,-5.53000000000003
2022-12-15 20:30:00,112.12139999999881,-3.310000000000059
2022-12-16 20:30:00,111.98139999999877,-3.4500000000001023
2022-12-19 20:30:00,114.69139999999881,-0.7400000000000659
2022-12-20 20:30:00,113.8313999999988,-1.6000000000000796
2022-12-21 20:30:00,114.91139999999878,-0.5200000000000955
2022-12-22 20:30:00,114.27139999999879,-1.1600000000000819
2022-12-23 20:30:00,115.24139999999876,-0.1900000000001114
2022-12-27 20:30:00,116.94139999999881,0.0
2022-12-28 20:30:00,113.7613999999988,-3.180000000000007
2022-12-29 20:30:00,114.8213999999988,-2.1200000000000045
2022-12-30 20:30:00,117.16139999999878,0.0
2023-01-03 20:30:00,117.28139999999878,0.0
2023-01-04 20:30:00,115.17139999999883,-2.109999999999957
2023-01-05 20:30:00,116.48139999999883,-0.7999999999999545
2023-01-06 20:30:00,121.86139999999882,0.0
2023-01-09 20:30:00,119.12139999999887,-2.7399999999999523
2023-01-10 20:30:00,120.95139999999891,-0.9099999999999113
2023-01-11 20:30:00,123.11139999999888,0.0
2023-01-12 20:30:00,121.57139999999892,-1.5399999999999636
2023-01-13 20:30:00,123.7213999999989,0.0
2023-01-17 20:30:00,122.98139999999889,-0.7400000000000091
2023-01-18 20:30:00,117.2113999999989,-6.509999999999991
2023-01-19 20:30:00,117.7113999999989,-6.009999999999991
2023-01-20 20:30:00,122.26139999999891,-1.4599999999999795
2023-01-23 20:30:00,124.23139999999889,0.0
