side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
buy,2014-11-24,2014-11-24 14:30:00,2014-11-24 20:30:00,104.46,104.69,0.23000000000000398,6.07350000000001
buy,2014-11-25,2014-11-25 14:30:00,2014-11-25 20:30:00,104.96,104.82,-0.14000000000000057,5.933500000000009
buy,2014-11-26,2014-11-26 14:30:00,2014-11-26 20:30:00,105.13,105.55,0.4200000000000017,6.353500000000011
buy,2014-11-28,2014-11-28 14:30:00,2014-11-28 17:30:00,106.07,105.95,-0.11999999999999034,6.233500000000021
sell,2014-12-01,2014-12-01 14:30:00,2014-12-01 20:30:00,105.18,104.82,0.36000000000001364,6.593500000000034
buy,2014-12-02,2014-12-02 14:30:00,2014-12-02 20:30:00,105.15,105.24,0.0899999999999892,6.6835000000000235
sell,2014-12-03,2014-12-03 14:30:00,2014-12-03 20:30:00,104.92,105.41,-0.4899999999999949,6.193500000000029
buy,2014-12-04,2014-12-04 14:30:00,2014-12-04 20:30:00,105.52,105.36,-0.1599999999999966,6.033500000000032
sell,2014-12-05,2014-12-05 14:30:00,2014-12-05 20:30:00,105.365,105.37,-0.005000000000009663,6.028500000000022
buy,2014-12-08,2014-12-08 14:30:00,2014-12-08 20:30:00,105.47,104.61,-0.8599999999999994,5.168500000000023
sell,2014-12-09,2014-12-09 14:30:00,2014-12-09 20:30:00,103.25,104.99,-1.7399999999999949,3.428500000000028
sell,2014-12-10,2014-12-10 14:30:00,2014-12-10 20:30:00,104.44,103.31,1.1299999999999955,4.5585000000000235
buy,2014-12-11,2014-12-11 14:30:00,2014-12-11 20:30:00,104.77,103.82,-0.9500000000000028,3.6085000000000207
buy,2014-12-12,2014-12-12 14:30:00,2014-12-12 20:30:00,103.715,102.68,-1.0349999999999966,2.573500000000024
sell,2014-12-15,2014-12-15 14:30:00,2014-12-15 20:30:00,102.78,101.65,1.1299999999999955,3.7035000000000196
buy,2014-12-16,2014-12-16 14:30:00,2014-12-16 20:30:00,101.22,100.0,-1.2199999999999989,2.4835000000000207
buy,2014-12-17,2014-12-17 14:30:00,2014-12-17 20:30:00,100.17,101.8,1.6299999999999955,4.113500000000016
buy,2014-12-18,2014-12-18 14:30:00,2014-12-18 20:30:00,103.54,104.25,0.7099999999999937,4.82350000000001
buy,2014-12-19,2014-12-19 14:30:00,2014-12-19 20:30:00,104.34,104.24,-0.10000000000000853,4.723500000000001
buy,2014-12-22,2014-12-22 14:30:00,2014-12-22 20:30:00,104.51,104.56,0.04999999999999716,4.7734999999999985
sell,2014-12-23,2014-12-23 14:30:00,2014-12-23 20:30:00,104.37,104.23,0.14000000000000057,4.913499999999999
buy,2014-12-24,2014-12-24 14:30:00,2014-12-24 17:30:00,104.57,104.31,-0.2599999999999909,4.653500000000008
buy,2014-12-26,2014-12-26 14:30:00,2014-12-26 20:30:00,104.74,105.045,0.3050000000000068,4.958500000000015
buy,2014-12-29,2014-12-29 14:30:00,2014-12-29 20:30:00,104.95,105.03,0.0799999999999983,5.038500000000013
sell,2014-12-30,2014-12-30 14:30:00,2014-12-30 20:30:00,104.615,104.31,0.3049999999999926,5.343500000000006
buy,2014-12-31,2014-12-31 14:30:00,2014-12-31 20:30:00,104.66,103.23,-1.4299999999999926,3.9135000000000133
sell,2015-01-02,2015-01-02 14:30:00,2015-01-02 20:30:00,103.55,103.0,0.5499999999999972,4.4635000000000105
sell,2015-01-05,2015-01-05 14:30:00,2015-01-05 20:30:00,102.21,101.42,0.789999999999992,5.2535000000000025
buy,2015-01-06,2015-01-06 14:30:00,2015-01-06 20:30:00,101.64,100.1,-1.5400000000000063,3.7134999999999962
buy,2015-01-07,2015-01-07 14:30:00,2015-01-07 20:30:00,101.01,101.34,0.3299999999999983,4.0434999999999945
buy,2015-01-08,2015-01-08 14:30:00,2015-01-08 20:30:00,102.835,103.3,0.4650000000000034,4.508499999999998
sell,2015-01-09,2015-01-09 14:30:00,2015-01-09 20:30:00,102.84,102.66,0.18000000000000682,4.688500000000005
sell,2015-01-12,2015-01-12 14:30:00,2015-01-12 20:30:00,101.56,101.59,-0.030000000000001137,4.658500000000004
buy,2015-01-13,2015-01-13 14:30:00,2015-01-13 20:30:00,103.45,101.5,-1.9500000000000028,2.708500000000001
buy,2015-01-14,2015-01-14 14:30:00,2015-01-14 20:30:00,101.22,101.0,-0.21999999999999886,2.488500000000002
sell,2015-01-15,2015-01-15 14:30:00,2015-01-15 20:30:00,100.81,99.64,1.1700000000000017,3.6585000000000036
buy,2015-01-16,2015-01-16 14:30:00,2015-01-16 20:30:00,99.88,100.84,0.960000000000008,4.618500000000012
sell,2015-01-20,2015-01-20 14:30:00,2015-01-20 20:30:00,100.98,101.61,-0.6299999999999955,3.988500000000016
buy,2015-01-21,2015-01-21 14:30:00,2015-01-21 20:30:00,101.77,102.14,0.37000000000000455,4.358500000000021
sell,2015-01-22,2015-01-22 14:30:00,2015-01-22 20:30:00,102.53,104.03,-1.5,2.8585000000000207
buy,2015-01-23,2015-01-23 14:30:00,2015-01-23 20:30:00,104.03,104.23,0.20000000000000284,3.0585000000000235
sell,2015-01-26,2015-01-26 14:30:00,2015-01-26 20:30:00,103.83,104.15,-0.3200000000000074,2.738500000000016
sell,2015-01-27,2015-01-27 14:30:00,2015-01-27 20:30:00,101.74,101.49,0.25,2.988500000000016
sell,2015-01-28,2015-01-28 14:30:00,2015-01-28 20:30:00,102.69,100.92,1.769999999999996,4.758500000000012
sell,2015-01-29,2015-01-29 14:30:00,2015-01-29 20:30:00,100.68,101.88,-1.1999999999999886,3.5585000000000235
sell,2015-01-30,2015-01-30 14:30:00,2015-01-30 20:30:00,101.77,101.12,0.6499999999999915,4.208500000000015
sell,2015-02-02,2015-02-02 14:30:00,2015-02-02 20:30:00,100.22,101.98,-1.7600000000000051,2.44850000000001
buy,2015-02-03,2015-02-03 14:30:00,2015-02-03 20:30:00,102.55,102.98,0.4300000000000068,2.8785000000000167
sell,2015-02-04,2015-02-04 14:30:00,2015-02-04 20:30:00,102.49,102.87,-0.38000000000000966,2.498500000000007
buy,2015-02-05,2015-02-05 14:30:00,2015-02-05 20:30:00,103.39,103.77,0.37999999999999545,2.8785000000000025
sell,2015-02-06,2015-02-06 14:30:00,2015-02-06 20:30:00,103.81,103.12,0.6899999999999977,3.5685000000000002
buy,2015-02-09,2015-02-09 14:30:00,2015-02-09 20:30:00,102.8,102.79,-0.009999999999990905,3.5585000000000093
buy,2015-02-10,2015-02-10 14:30:00,2015-02-10 20:30:00,103.385,104.39,1.0049999999999955,4.563500000000005
buy,2015-02-11,2015-02-11 14:30:00,2015-02-11 20:30:00,104.68,104.78,0.09999999999999432,4.663499999999999
buy,2015-02-12,2015-02-12 14:30:00,2015-02-12 20:30:00,105.52,106.0,0.480000000000004,5.143500000000003
sell,2015-02-13,2015-02-13 14:30:00,2015-02-13 20:30:00,106.28,106.9,-0.6200000000000045,4.5234999999999985
buy,2015-02-17,2015-02-17 14:30:00,2015-02-17 20:30:00,106.92,107.02,0.09999999999999432,4.623499999999993
sell,2015-02-18,2015-02-18 14:30:00,2015-02-18 20:30:00,106.79,107.15,-0.35999999999999943,4.263499999999993
buy,2015-02-19,2015-02-19 14:30:00,2015-02-19 20:30:00,107.55,107.68,0.13000000000000966,4.393500000000003
sell,2015-02-20,2015-02-20 14:30:00,2015-02-20 20:30:00,107.58,108.39,-0.8100000000000023,3.583500000000001
sell,2015-02-23,2015-02-23 14:30:00,2015-02-23 20:30:00,108.17,108.53,-0.35999999999999943,3.2235000000000014
buy,2015-02-24,2015-02-24 14:30:00,2015-02-24 20:30:00,108.44,108.61,0.1700000000000017,3.393500000000003
buy,2015-02-25,2015-02-25 14:30:00,2015-02-25 20:30:00,108.45,108.33,-0.12000000000000455,3.2734999999999985
sell,2015-02-26,2015-02-26 14:30:00,2015-02-26 20:30:00,108.42,108.87,-0.45000000000000284,2.8234999999999957
sell,2015-02-27,2015-02-27 14:30:00,2015-02-27 20:30:00,108.83,108.38,0.45000000000000284,3.2734999999999985
buy,2015-03-02,2015-03-02 14:30:00,2015-03-02 20:30:00,109.19,109.38,0.18999999999999773,3.4634999999999962
sell,2015-03-03,2015-03-03 14:30:00,2015-03-03 20:30:00,108.72,108.83,-0.10999999999999943,3.353499999999997
sell,2015-03-04,2015-03-04 14:30:00,2015-03-04 20:30:00,108.01,108.47,-0.45999999999999375,2.893500000000003
buy,2015-03-05,2015-03-05 14:30:00,2015-03-05 20:30:00,108.89,108.62,-0.269999999999996,2.623500000000007
buy,2015-03-06,2015-03-06 14:30:00,2015-03-06 20:30:00,108.64,107.38,-1.2600000000000051,1.363500000000002
sell,2015-03-09,2015-03-09 13:30:00,2015-03-09 19:30:00,107.37,107.7,-0.3299999999999983,1.0335000000000036
sell,2015-03-10,2015-03-10 13:30:00,2015-03-10 19:30:00,106.3,105.74,0.5600000000000023,1.593500000000006
sell,2015-03-11,2015-03-11 13:30:00,2015-03-11 19:30:00,105.72,105.11,0.6099999999999994,2.2035000000000053
buy,2015-03-12,2015-03-12 13:30:00,2015-03-12 19:30:00,105.58,105.825,0.24500000000000455,2.44850000000001
sell,2015-03-13,2015-03-13 13:30:00,2015-03-13 19:30:00,105.44,105.32,0.12000000000000455,2.5685000000000144
buy,2015-03-16,2015-03-16 13:30:00,2015-03-16 19:30:00,106.19,106.72,0.5300000000000011,3.0985000000000156
buy,2015-03-17,2015-03-17 13:30:00,2015-03-17 19:30:00,106.52,106.82,0.29999999999999716,3.3985000000000127
sell,2015-03-18,2015-03-18 13:30:00,2015-03-18 19:30:00,106.57,107.92,-1.3500000000000085,2.048500000000004
buy,2015-03-19,2015-03-19 13:30:00,2015-03-19 19:30:00,108.26,108.07,-0.19000000000001194,1.8584999999999923
sell,2015-03-20,2015-03-20 13:30:00,2015-03-20 19:30:00,108.57,108.58,-0.010000000000005116,1.8484999999999872
buy,2015-03-23,2015-03-23 13:30:00,2015-03-23 19:30:00,108.68,108.29,-0.39000000000000057,1.4584999999999866
buy,2015-03-24,2015-03-24 13:30:00,2015-03-24 19:30:00,108.55,107.925,-0.625,0.8334999999999866
sell,2015-03-25,2015-03-25 13:30:00,2015-03-25 19:30:00,107.585,105.44,2.144999999999996,2.9784999999999826
buy,2015-03-27,2015-03-27 13:30:00,2015-03-27 19:30:00,105.2,105.52,0.3199999999999932,3.298499999999976
buy,2015-03-30,2015-03-30 13:30:00,2015-03-30 19:30:00,106.27,106.73,0.46000000000000796,3.7584999999999837
sell,2015-03-31,2015-03-31 13:30:00,2015-03-31 19:30:00,106.36,105.6,0.7600000000000051,4.518499999999989
sell,2015-04-01,2015-04-01 13:30:00,2015-04-01 19:30:00,104.6,105.04,-0.44000000000001194,4.078499999999977
sell,2015-04-02,2015-04-02 13:30:00,2015-04-02 19:30:00,105.13,105.14,-0.010000000000005116,4.068499999999972
buy,2015-04-06,2015-04-06 13:30:00,2015-04-06 19:30:00,105.7,105.97,0.269999999999996,4.338499999999968
buy,2015-04-07,2015-04-07 13:30:00,2015-04-07 19:30:00,106.54,105.81,-0.730000000000004,3.608499999999964
buy,2015-04-08,2015-04-08 13:30:00,2015-04-08 19:30:00,106.46,106.64,0.18000000000000682,3.7884999999999707
buy,2015-04-09,2015-04-09 13:30:00,2015-04-09 19:30:00,106.81,107.3,0.4899999999999949,4.2784999999999656
buy,2015-04-10,2015-04-10 13:30:00,2015-04-10 19:30:00,107.36,107.74,0.37999999999999545,4.658499999999961
buy,2015-04-13,2015-04-13 13:30:00,2015-04-13 19:30:00,108.29,107.46,-0.8300000000000125,3.8284999999999485
sell,2015-04-14,2015-04-14 13:30:00,2015-04-14 19:30:00,106.86,107.17,-0.3100000000000023,3.5184999999999462
buy,2015-04-15,2015-04-15 13:30:00,2015-04-15 19:30:00,107.5,107.815,0.3149999999999977,3.833499999999944
sell,2015-04-16,2015-04-16 13:30:00,2015-04-16 19:30:00,107.5,107.68,-0.18000000000000682,3.653499999999937
sell,2015-04-17,2015-04-17 13:30:00,2015-04-17 19:30:00,106.09,106.02,0.07000000000000739,3.7234999999999445
buy,2015-04-20,2015-04-20 13:30:00,2015-04-20 19:30:00,107.11,107.6,0.4899999999999949,4.213499999999939
sell,2015-04-21,2015-04-21 13:30:00,2015-04-21 19:30:00,108.12,108.06,0.060000000000002274,4.273499999999942
sell,2015-04-22,2015-04-22 13:30:00,2015-04-22 19:30:00,107.875,108.65,-0.7750000000000057,3.498499999999936
buy,2015-04-23,2015-04-23 13:30:00,2015-04-23 19:30:00,108.59,109.06,0.46999999999999886,3.968499999999935
buy,2015-04-24,2015-04-24 13:30:00,2015-04-24 19:30:00,110.3,110.52,0.21999999999999886,4.188499999999934
buy,2015-04-27,2015-04-27 13:30:00,2015-04-27 19:30:00,111.0,110.26,-0.7399999999999949,3.448499999999939
sell,2015-04-28,2015-04-28 13:30:00,2015-04-28 19:30:00,109.61,110.01,-0.4000000000000057,3.048499999999933
buy,2015-04-29,2015-04-29 13:30:00,2015-04-29 19:30:00,109.44,109.34,-0.09999999999999432,2.948499999999939
sell,2015-04-30,2015-04-30 13:30:00,2015-04-30 19:30:00,108.32,107.61,0.7099999999999937,3.6584999999999326
buy,2015-05-01,2015-05-01 13:30:00,2015-05-01 19:30:00,108.56,109.085,0.5249999999999915,4.183499999999924
buy,2015-05-04,2015-05-04 13:30:00,2015-05-04 19:30:00,109.79,109.21,-0.5800000000000125,3.6034999999999116
sell,2015-05-05,2015-05-05 13:30:00,2015-05-05 19:30:00,108.28,107.46,0.8200000000000074,4.423499999999919
sell,2015-05-06,2015-05-06 13:30:00,2015-05-06 19:30:00,106.9,106.76,0.14000000000000057,4.5634999999999195
buy,2015-05-07,2015-05-07 13:30:00,2015-05-07 19:30:00,106.93,107.35,0.4199999999999875,4.983499999999907
buy,2015-05-08,2015-05-08 13:30:00,2015-05-08 19:30:00,108.68,108.67,-0.010000000000005116,4.973499999999902
sell,2015-05-11,2015-05-11 13:30:00,2015-05-11 19:30:00,108.58,108.25,0.3299999999999983,5.3034999999999
sell,2015-05-12,2015-05-12 13:30:00,2015-05-12 19:30:00,107.13,107.8,-0.6700000000000017,4.6334999999998985
buy,2015-05-13,2015-05-13 13:30:00,2015-05-13 19:30:00,108.54,107.98,-0.5600000000000023,4.073499999999896
buy,2015-05-14,2015-05-14 13:30:00,2015-05-14 19:30:00,108.995,109.58,0.5849999999999937,4.65849999999989
sell,2015-05-15,2015-05-15 13:30:00,2015-05-15 19:30:00,109.56,109.59,-0.030000000000001137,4.628499999999889
buy,2015-05-18,2015-05-18 13:30:00,2015-05-18 19:30:00,109.5,110.05,0.5499999999999972,5.178499999999886
sell,2015-05-19,2015-05-19 13:30:00,2015-05-19 19:30:00,110.16,109.91,0.25,5.428499999999886
sell,2015-05-20,2015-05-20 13:30:00,2015-05-20 19:30:00,109.73,110.0,-0.269999999999996,5.15849999999989
buy,2015-05-21,2015-05-21 13:30:00,2015-05-21 19:30:00,110.275,110.57,0.2949999999999875,5.4534999999998774
buy,2015-05-22,2015-05-22 13:30:00,2015-05-22 19:30:00,110.67,110.5,-0.1700000000000017,5.283499999999876
sell,2015-05-26,2015-05-26 13:30:00,2015-05-26 19:30:00,109.4,109.18,0.21999999999999886,5.503499999999875
buy,2015-05-27,2015-05-27 13:30:00,2015-05-27 19:30:00,110.07,110.96,0.8900000000000006,6.393499999999875
sell,2015-05-28,2015-05-28 13:30:00,2015-05-28 19:30:00,110.63,110.715,-0.08500000000000796,6.308499999999867
sell,2015-05-29,2015-05-29 13:30:00,2015-05-29 19:30:00,110.3,110.06,0.23999999999999488,6.548499999999862
sell,2015-06-01,2015-06-01 13:30:00,2015-06-01 19:30:00,109.83,110.39,-0.5600000000000023,5.98849999999986
sell,2015-06-02,2015-06-02 13:30:00,2015-06-02 19:30:00,109.94,110.06,-0.12000000000000455,5.868499999999855
buy,2015-06-03,2015-06-03 13:30:00,2015-06-03 19:30:00,110.75,110.38,-0.37000000000000455,5.498499999999851
buy,2015-06-04,2015-06-04 13:30:00,2015-06-04 19:30:00,110.21,109.58,-0.6299999999999955,4.868499999999855
sell,2015-06-05,2015-06-05 13:30:00,2015-06-05 19:30:00,109.41,109.31,0.09999999999999432,4.96849999999985
sell,2015-06-08,2015-06-08 13:30:00,2015-06-08 19:30:00,108.89,108.19,0.7000000000000028,5.668499999999852
sell,2015-06-09,2015-06-09 13:30:00,2015-06-09 19:30:00,107.32,108.03,-0.710000000000008,4.9584999999998445
buy,2015-06-10,2015-06-10 13:30:00,2015-06-10 19:30:00,108.98,109.44,0.45999999999999375,5.418499999999838
buy,2015-06-11,2015-06-11 13:30:00,2015-06-11 19:30:00,109.92,109.64,-0.28000000000000114,5.138499999999837
sell,2015-06-12,2015-06-12 13:30:00,2015-06-12 19:30:00,109.03,108.76,0.269999999999996,5.408499999999833
sell,2015-06-15,2015-06-15 13:30:00,2015-06-15 19:30:00,107.63,108.24,-0.6099999999999994,4.798499999999834
buy,2015-06-16,2015-06-16 13:30:00,2015-06-16 19:30:00,108.3,108.78,0.480000000000004,5.278499999999838
buy,2015-06-17,2015-06-17 13:30:00,2015-06-17 19:30:00,109.07,109.1,0.030000000000001137,5.308499999999839
buy,2015-06-18,2015-06-18 13:30:00,2015-06-18 19:30:00,110.3,110.64,0.3400000000000034,5.648499999999842
sell,2015-06-19,2015-06-19 13:30:00,2015-06-19 19:30:00,110.17,109.85,0.3200000000000074,5.96849999999985
buy,2015-06-22,2015-06-22 13:30:00,2015-06-22 19:30:00,110.74,110.68,-0.05999999999998806,5.9084999999998615
sell,2015-06-23,2015-06-23 13:30:00,2015-06-23 19:30:00,110.44,110.79,-0.3500000000000085,5.558499999999853
buy,2015-06-24,2015-06-24 13:30:00,2015-06-24 19:30:00,111.01,110.23,-0.7800000000000011,4.778499999999852
sell,2015-06-25,2015-06-25 13:30:00,2015-06-25 19:30:00,110.56,109.99,0.5700000000000074,5.348499999999859
sell,2015-06-26,2015-06-26 13:30:00,2015-06-26 19:30:00,109.91,109.29,0.6199999999999903,5.96849999999985
buy,2015-06-29,2015-06-29 13:30:00,2015-06-29 19:30:00,108.2,106.73,-1.4699999999999989,4.498499999999851
sell,2015-06-30,2015-06-30 13:30:00,2015-06-30 19:30:00,107.25,107.13,0.12000000000000455,4.618499999999855
buy,2015-07-01,2015-07-01 13:30:00,2015-07-01 19:30:00,108.16,107.92,-0.23999999999999488,4.37849999999986
sell,2015-07-02,2015-07-02 13:30:00,2015-07-02 19:30:00,108.07,107.975,0.09499999999999886,4.473499999999859
buy,2015-07-06,2015-07-06 13:30:00,2015-07-06 19:30:00,107.76,107.7,-0.060000000000002274,4.413499999999857
sell,2015-07-07,2015-07-07 13:30:00,2015-07-07 19:30:00,106.65,107.94,-1.289999999999992,3.123499999999865
sell,2015-07-08,2015-07-08 13:30:00,2015-07-08 19:30:00,106.64,106.06,0.5799999999999983,3.7034999999998632
sell,2015-07-09,2015-07-09 13:30:00,2015-07-09 19:30:00,106.91,106.04,0.8699999999999903,4.573499999999854
sell,2015-07-10,2015-07-10 13:30:00,2015-07-10 19:30:00,107.37,107.67,-0.29999999999999716,4.273499999999856
buy,2015-07-13,2015-07-13 13:30:00,2015-07-13 19:30:00,109.1,109.51,0.4100000000000108,4.683499999999867
buy,2015-07-14,2015-07-14 13:30:00,2015-07-14 19:30:00,110.04,110.24,0.19999999999998863,4.883499999999856
buy,2015-07-15,2015-07-15 13:30:00,2015-07-15 19:30:00,110.53,110.38,-0.15000000000000568,4.73349999999985
buy,2015-07-16,2015-07-16 13:30:00,2015-07-16 19:30:00,111.3,111.92,0.6200000000000045,5.353499999999855
buy,2015-07-17,2015-07-17 13:30:00,2015-07-17 19:30:00,112.97,113.56,0.5900000000000034,5.943499999999858
sell,2015-07-20,2015-07-20 13:30:00,2015-07-20 19:30:00,113.68,113.98,-0.29999999999999716,5.643499999999861
sell,2015-07-21,2015-07-21 13:30:00,2015-07-21 19:30:00,113.88,113.87,0.009999999999990905,5.653499999999852
buy,2015-07-22,2015-07-22 13:30:00,2015-07-22 19:30:00,112.94,112.64,-0.29999999999999716,5.353499999999855
buy,2015-07-23,2015-07-23 13:30:00,2015-07-23 19:30:00,113.05,112.18,-0.8699999999999903,4.483499999999864
sell,2015-07-24,2015-07-24 13:30:00,2015-07-24 19:30:00,112.15,111.11,1.0400000000000063,5.523499999999871
buy,2015-07-27,2015-07-27 13:30:00,2015-07-27 19:30:00,110.52,110.18,-0.3399999999999892,5.183499999999881
sell,2015-07-28,2015-07-28 13:30:00,2015-07-28 19:30:00,109.84,111.13,-1.289999999999992,3.8934999999998894
sell,2015-07-29,2015-07-29 13:30:00,2015-07-29 19:30:00,111.19,111.58,-0.39000000000000057,3.503499999999889
sell,2015-07-30,2015-07-30 13:30:00,2015-07-30 19:30:00,111.12,112.07,-0.9499999999999886,2.5534999999999
sell,2015-07-31,2015-07-31 13:30:00,2015-07-31 19:30:00,112.24,111.96,0.28000000000000114,2.8334999999999013
sell,2015-08-03,2015-08-03 13:30:00,2015-08-03 19:30:00,111.76,111.65,0.10999999999999943,2.9434999999999008
buy,2015-08-04,2015-08-04 13:30:00,2015-08-04 19:30:00,111.6,111.38,-0.21999999999999886,2.723499999999902
buy,2015-08-05,2015-08-05 13:30:00,2015-08-05 19:30:00,112.75,112.23,-0.519999999999996,2.203499999999906
sell,2015-08-06,2015-08-06 13:30:00,2015-08-06 19:30:00,111.22,110.49,0.730000000000004,2.93349999999991
sell,2015-08-07,2015-08-07 13:30:00,2015-08-07 19:30:00,109.87,110.3,-0.4299999999999926,2.5034999999999172
buy,2015-08-10,2015-08-10 13:30:00,2015-08-10 19:30:00,111.32,111.54,0.22000000000001307,2.7234999999999303
buy,2015-08-11,2015-08-11 13:30:00,2015-08-11 19:30:00,111.085,110.15,-0.9349999999999881,1.7884999999999422
sell,2015-08-12,2015-08-12 13:30:00,2015-08-12 19:30:00,108.57,110.5,-1.9300000000000068,-0.14150000000006457
sell,2015-08-13,2015-08-13 13:30:00,2015-08-13 19:30:00,110.37,110.29,0.0799999999999983,-0.06150000000006628
buy,2015-08-17,2015-08-17 13:30:00,2015-08-17 19:30:00,110.63,111.42,0.7900000000000063,0.72849999999994
sell,2015-08-18,2015-08-18 13:30:00,2015-08-18 19:30:00,111.17,110.87,0.29999999999999716,1.0284999999999371
sell,2015-08-19,2015-08-19 13:30:00,2015-08-19 19:30:00,110.35,110.16,0.18999999999999773,1.2184999999999349
sell,2015-08-20,2015-08-20 13:30:00,2015-08-20 19:30:00,108.1,107.09,1.009999999999991,2.2284999999999258
buy,2015-08-21,2015-08-21 13:30:00,2015-08-21 19:30:00,105.75,102.54,-3.2099999999999937,-0.981500000000068
buy,2015-08-24,2015-08-24 13:30:00,2015-08-24 15:30:00,99.9,102.49740000000001,2.5974000000000075,1.6158999999999395
sell,2015-08-25,2015-08-25 13:30:00,2015-08-25 19:30:00,101.64,98.99736,2.64264,4.25853999999994
sell,2015-08-26,2015-08-26 13:30:00,2015-08-26 19:30:00,100.22,103.0,-2.780000000000001,1.4785399999999385
buy,2015-08-27,2015-08-27 13:30:00,2015-08-27 19:30:00,104.67,105.59,0.9200000000000017,2.39853999999994
buy,2015-08-28,2015-08-28 13:30:00,2015-08-28 19:30:00,105.32,105.65,0.3300000000000125,2.7285399999999527
sell,2015-08-31,2015-08-31 13:30:00,2015-08-31 19:30:00,105.01,104.33,0.6800000000000068,3.4085399999999595
buy,2015-09-01,2015-09-01 13:30:00,2015-09-01 19:30:00,102.99,101.12,-1.8699999999999903,1.5385399999999692
sell,2015-09-02,2015-09-02 13:30:00,2015-09-02 19:30:00,102.06,103.91,-1.8499999999999943,-0.31146000000002516
buy,2015-09-03,2015-09-03 13:30:00,2015-09-03 19:30:00,104.73,103.39,-1.3400000000000034,-1.6514600000000286
buy,2015-09-04,2015-09-04 13:30:00,2015-09-04 19:30:00,102.64,102.15,-0.4899999999999949,-2.1414600000000235
buy,2015-09-08,2015-09-08 13:30:00,2015-09-08 19:30:00,104.31,105.04,0.730000000000004,-1.4114600000000195
sell,2015-09-09,2015-09-09 13:30:00,2015-09-09 19:30:00,105.67,103.87,1.7999999999999972,0.3885399999999777
buy,2015-09-10,2015-09-10 13:30:00,2015-09-10 19:30:00,104.15,104.95,0.7999999999999972,1.1885399999999748
