datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2022-11-01 13:00:00-04:00,20.43,20.53,20.26,20.41,1373870.0,20.409,2405,-0.0009789525208027117,-0.000979432007777235,2022-11-01,TQQQ
2022-11-01 14:00:00-04:00,20.41,20.53,20.28,20.51,850918.0,20.41,1939,0.00489955903968653,0.004887595262535918,2022-11-01,TQQQ
2022-11-01 15:00:00-04:00,20.5,20.56,20.27,20.28,2402476.0,20.364,3663,-0.011214041930765473,-0.011277393361306821,2022-11-01,TQQQ
2022-11-02 09:30:00-04:00,20.28,20.33,19.97,20.02,1946446.0,20.154,3626,-0.012820512820512886,-0.012903404835907954,2022-11-02,TQQQ
2022-11-02 10:00:00-04:00,20.02,20.17,19.87,19.95,1568203.0,19.998,3366,-0.0034965034965035446,-0.003502630551202112,2022-11-02,TQQQ
2022-11-02 11:00:00-04:00,19.96,19.99,19.72,19.77,1110687.0,19.808,2296,-0.009022556390977376,-0.009063506153346853,2022-11-02,TQQQ
2022-11-02 12:00:00-04:00,19.77,19.83,19.55,19.77,1018430.0,19.678,1978,0.0,0.0,2022-11-02,TQQQ
2022-11-02 13:00:00-04:00,19.77,19.99,19.65,19.87,785758.0,19.804,1622,0.005058168942842833,0.005045419381200079,2022-11-02,TQQQ
2022-11-02 14:00:00-04:00,19.86,20.98,19.16,19.37,23780174.0,20.217,59869,-0.02516356316054358,-0.025485579144821018,2022-11-02,TQQQ
2022-11-02 15:00:00-04:00,19.37,19.83,18.18,18.2,12877060.0,18.817,26579,-0.060402684563758524,-0.06230388333615498,2022-11-02,TQQQ
2022-11-03 09:30:00-04:00,17.65,17.74,17.13,17.13,4992069.0,17.471,8168,-0.058791208791208804,-0.06059028174672114,2022-11-03,TQQQ
2022-11-03 10:00:00-04:00,17.14,17.91,17.04,17.84,5080461.0,17.498,10152,0.0414477524810275,0.04061181481583484,2022-11-03,TQQQ
2022-11-03 11:00:00-04:00,17.84,17.94,17.28,17.35,2878498.0,17.515,4782,-0.02746636771300437,-0.027850620758995002,2022-11-03,TQQQ
2022-11-03 12:00:00-04:00,17.35,17.81,17.3,17.77,2183147.0,17.568,3714,0.02420749279538903,0.023919135773691747,2022-11-03,TQQQ
2022-11-03 13:00:00-04:00,17.76,17.79,17.4,17.41,1026450.0,17.571,2301,-0.02025886325267301,-0.020466888386462257,2022-11-03,TQQQ
2022-11-03 14:00:00-04:00,17.4,17.59,17.35,17.55,1020606.0,17.459,2029,0.008041355542791617,0.00800919613177726,2022-11-03,TQQQ
2022-11-03 15:00:00-04:00,17.55,17.56,17.11,17.14,2410376.0,17.307,4160,-0.023361823361823353,-0.023639036742241076,2022-11-03,TQQQ
2022-11-04 09:30:00-04:00,18.13,18.35,17.14,17.71,10557917.0,17.754,21130,0.03325554259043173,0.03271453862510843,2022-11-04,TQQQ
2022-11-04 10:00:00-04:00,17.72,18.32,17.53,17.92,9139055.0,17.949,15726,0.011857707509881577,0.011787955752042393,2022-11-04,TQQQ
2022-11-04 11:00:00-04:00,17.92,18.0,17.02,17.04,6305040.0,17.559,9680,-0.049107142857143016,-0.05035388614561491,2022-11-04,TQQQ
2022-11-04 12:00:00-04:00,17.04,17.48,16.92,17.09,4711909.0,17.193,9140,0.002934272300469498,0.0029299757263298635,2022-11-04,TQQQ
2022-11-04 13:00:00-04:00,17.09,17.2,16.87,16.96,3065329.0,17.037,5747,-0.0076067875950848185,-0.007635866763742482,2022-11-04,TQQQ
2022-11-04 14:00:00-04:00,16.96,17.58,16.85,17.53,2817385.0,17.25,5255,0.03360849056603765,0.03305606856938604,2022-11-04,TQQQ
2022-11-04 15:00:00-04:00,17.53,17.95,17.46,17.94,6140151.0,17.748,8036,0.0233884768967485,0.023119157697506998,2022-11-04,TQQQ
2022-11-07 09:30:00-05:00,18.16,18.3,17.71,17.88,3995569.0,17.954,5878,-0.0033444816053512794,-0.0033500868852820854,2022-11-07,TQQQ
2022-11-07 10:00:00-05:00,17.89,18.27,17.79,18.1,3496938.0,17.986,6605,0.012304250559284302,0.012229168526412162,2022-11-07,TQQQ
2022-11-07 11:00:00-05:00,18.1,18.2,17.8,17.81,2232818.0,18.017,4181,-0.016022099447513982,-0.01615184097020995,2022-11-07,TQQQ
2022-11-07 12:00:00-05:00,17.81,18.0,17.72,17.95,1553158.0,17.898,2504,0.007860752386299907,0.007830017632717672,2022-11-07,TQQQ
2022-11-07 13:00:00-05:00,17.95,18.15,17.95,18.12,1151048.0,18.06,1890,0.009470752089136614,0.009426185680545514,2022-11-07,TQQQ
2022-11-07 14:00:00-05:00,18.13,18.58,18.13,18.44,2266174.0,18.408,3378,0.017660044150110465,0.017505917513614588,2022-11-07,TQQQ
2022-11-07 15:00:00-05:00,18.45,18.64,18.44,18.52,2402880.0,18.531,3199,0.00433839479392617,0.004329011089585479,2022-11-07,TQQQ
2022-11-08 09:30:00-05:00,18.85,18.89,18.49,18.76,3957200.0,18.725,6053,0.012958963282937441,0.012875714360045367,2022-11-08,TQQQ
2022-11-08 10:00:00-05:00,18.76,19.14,18.66,19.1,4296566.0,18.949,6994,0.01812366737739879,0.01796139147450564,2022-11-08,TQQQ
2022-11-08 11:00:00-05:00,19.1,19.61,19.01,19.45,3192037.0,19.355,5543,0.018324607329842868,0.018158735011871048,2022-11-08,TQQQ
2022-11-08 12:00:00-05:00,19.46,19.54,19.35,19.47,1210190.0,19.438,2827,0.0010282776349614942,0.0010277493196530732,2022-11-08,TQQQ
2022-11-08 13:00:00-05:00,19.46,19.56,18.6,18.66,4750710.0,18.906,9257,-0.04160246533127887,-0.042492623964910534,2022-11-08,TQQQ
2022-11-08 14:00:00-05:00,18.66,18.77,18.09,18.57,5577331.0,18.48,10588,-0.004823151125401881,-0.004834820054583293,2022-11-08,TQQQ
2022-11-08 15:00:00-05:00,18.56,19.24,18.55,18.93,4617391.0,18.986,7414,0.019386106623586308,0.019200589856616934,2022-11-08,TQQQ
2022-11-09 09:30:00-05:00,18.52,18.65,18.24,18.32,3946144.0,18.42,8019,-0.03222398309561536,-0.03275460597524721,2022-11-09,TQQQ
2022-11-09 10:00:00-05:00,18.32,18.69,18.08,18.2,4895768.0,18.398,9467,-0.0065502183406114245,-0.006571765163234614,2022-11-09,TQQQ
2022-11-09 11:00:00-05:00,18.2,18.59,18.19,18.34,2549178.0,18.381,4654,0.007692307692307665,0.007662872745569097,2022-11-09,TQQQ
2022-11-09 12:00:00-05:00,18.35,18.39,18.14,18.22,1375145.0,18.25,2565,-0.0065430752453653485,-0.006564574996506555,2022-11-09,TQQQ
2022-11-09 13:00:00-05:00,18.23,18.31,17.72,17.82,3254217.0,17.965,5266,-0.021953896816684915,-0.022198469789148963,2022-11-09,TQQQ
2022-11-09 14:00:00-05:00,17.82,17.97,17.6,17.66,1871231.0,17.783,3718,-0.008978675645342271,-0.009019226866849256,2022-11-09,TQQQ
2022-11-09 15:00:00-05:00,17.64,17.89,17.53,17.58,3599510.0,17.694,5407,-0.0045300113250283935,-0.004540302918783098,2022-11-09,TQQQ
2022-11-10 09:30:00-05:00,20.15,20.61,19.7,20.6,9301483.0,20.145,13932,0.1717861205915816,0.15852918353850468,2022-11-10,TQQQ
2022-11-10 10:00:00-05:00,20.6,20.68,20.14,20.58,6578699.0,20.477,10732,-0.000970873786407922,-0.0009713453896320032,2022-11-10,TQQQ
2022-11-10 11:00:00-05:00,20.57,20.83,20.39,20.8,3211410.0,20.604,6015,0.010689990281827155,0.010633256301368878,2022-11-10,TQQQ
2022-11-10 12:00:00-05:00,20.8,20.81,20.46,20.47,1732882.0,20.631,3400,-0.01586538461538467,-0.015992587034074184,2022-11-10,TQQQ
2022-11-10 13:00:00-05:00,20.48,20.87,20.48,20.84,2301770.0,20.697,3504,0.018075232046897982,0.017913817211968087,2022-11-10,TQQQ
2022-11-10 14:00:00-05:00,20.84,20.98,20.76,20.96,1083205.0,20.872,2059,0.0057581573896352545,0.005741642567675183,2022-11-10,TQQQ
2022-11-10 15:00:00-05:00,20.95,21.54,20.9,21.46,5028318.0,21.296,6749,0.02385496183206115,0.02357487774971108,2022-11-10,TQQQ
2022-11-11 09:30:00-05:00,21.43,21.81,21.13,21.54,5219021.0,21.466,8426,0.0037278657968311535,0.003720934525689933,2022-11-11,TQQQ
2022-11-11 10:00:00-05:00,21.54,22.3,21.26,22.13,6560856.0,21.911,13110,0.02739090064995353,0.02702248233471574,2022-11-11,TQQQ
2022-11-11 11:00:00-05:00,22.14,22.29,21.52,21.91,4518077.0,21.857,7721,-0.009941256213285121,-0.009991000455583125,2022-11-11,TQQQ
2022-11-11 12:00:00-05:00,21.89,22.28,21.77,22.2,2198122.0,22.04,4348,0.013235965312642595,0.013149135270858574,2022-11-11,TQQQ
2022-11-11 13:00:00-05:00,22.2,22.68,22.2,22.65,2928121.0,22.469,4463,0.020270270270270174,0.020067563050809173,2022-11-11,TQQQ
2022-11-11 14:00:00-05:00,22.66,22.83,22.54,22.81,2150003.0,22.704,3676,0.007064017660044053,0.00703918436725354,2022-11-11,TQQQ
2022-11-11 15:00:00-05:00,22.82,22.82,22.34,22.68,5242450.0,22.621,8067,-0.005699254712845159,-0.005715557436745256,2022-11-11,TQQQ
2022-11-14 09:30:00-05:00,22.17,22.3,21.82,22.08,4349561.0,22.104,7112,-0.02645502645502651,-0.026811257450656815,2022-11-14,TQQQ
2022-11-14 10:00:00-05:00,22.08,22.49,22.08,22.37,3424834.0,22.343,7786,0.013134057971014634,0.013048554093143818,2022-11-14,TQQQ
2022-11-14 11:00:00-05:00,22.37,22.55,22.0,22.41,3884937.0,22.27,7515,0.0017881090746534323,0.0017865123107972684,2022-11-14,TQQQ
2022-11-14 12:00:00-05:00,22.42,22.7,22.3,22.56,1863871.0,22.555,3778,0.006693440428380049,0.00667113881702238,2022-11-14,TQQQ
2022-11-14 13:00:00-05:00,22.55,22.94,22.51,22.93,1738059.0,22.756,3036,0.016400709219858145,0.016267670239954915,2022-11-14,TQQQ
2022-11-14 14:00:00-05:00,22.93,22.96,22.61,22.71,1488727.0,22.783,2943,-0.00959441779328385,-0.009640740752345915,2022-11-14,TQQQ
2022-11-14 15:00:00-05:00,22.71,22.88,21.99,22.05,4097834.0,22.357,6713,-0.029062087186261576,-0.029492754224612117,2022-11-14,TQQQ
2022-11-15 09:30:00-05:00,23.64,23.95,23.31,23.68,5918703.0,23.669,11240,0.07392290249433109,0.07131820812294995,2022-11-15,TQQQ
2022-11-15 10:00:00-05:00,23.69,23.81,23.29,23.42,3500022.0,23.604,7490,-0.010979729729729604,-0.011040451846233522,2022-11-15,TQQQ
2022-11-15 11:00:00-05:00,23.41,23.74,23.19,23.71,2928257.0,23.533,6230,0.012382578992314208,0.012306541907742776,2022-11-15,TQQQ
2022-11-15 12:00:00-05:00,23.72,23.73,23.35,23.44,1751300.0,23.524,3521,-0.011387600168705214,-0.011452935368502273,2022-11-15,TQQQ
2022-11-15 13:00:00-05:00,23.45,23.5,22.19,22.63,6524949.0,22.735,16141,-0.03455631399317416,-0.03516750506336596,2022-11-15,TQQQ
2022-11-15 14:00:00-05:00,22.64,23.14,22.27,23.05,6379179.0,22.819,15742,0.01855943437914287,0.018389309797211654,2022-11-15,TQQQ
2022-11-15 15:00:00-05:00,23.04,23.23,22.79,22.97,4502237.0,23.0,8948,-0.003470715835141025,-0.0034767527416506693,2022-11-15,TQQQ
2022-11-16 09:30:00-05:00,22.5,22.57,22.07,22.26,3278488.0,22.332,6504,-0.030909882455376514,-0.03139767085360805,2022-11-16,TQQQ
2022-11-16 10:00:00-05:00,22.26,22.34,21.83,21.88,4602044.0,22.064,8520,-0.017070979335130354,-0.01721836829361839,2022-11-16,TQQQ
2022-11-16 11:00:00-05:00,21.87,22.33,21.86,22.18,2221028.0,22.124,4126,0.013711151736745864,0.013618004368440496,2022-11-16,TQQQ
2022-11-16 12:00:00-05:00,22.18,22.54,22.05,22.32,2599065.0,22.263,4657,0.006311992786294018,0.006292155590889272,2022-11-16,TQQQ
2022-11-16 13:00:00-05:00,22.32,22.41,22.01,22.04,2301228.0,22.249,3495,-0.012544802867383575,-0.012624153228396514,2022-11-16,TQQQ
2022-11-16 14:00:00-05:00,22.04,22.2,21.97,22.18,1780703.0,22.092,2915,0.006352087114337657,0.006331997637507326,2022-11-16,TQQQ
2022-11-16 15:00:00-05:00,22.17,22.19,21.85,22.02,2986843.0,22.014,5107,-0.007213706041478862,-0.007239850627687124,2022-11-16,TQQQ
2022-11-17 09:30:00-05:00,20.95,21.42,20.91,21.16,11691468.0,20.987,6842,-0.03905540417802,-0.0398385243044353,2022-11-17,TQQQ
2022-11-17 10:00:00-05:00,21.16,21.63,21.07,21.27,2421948.0,21.384,5147,0.0051984877126654006,0.0051850222220471845,2022-11-17,TQQQ
2022-11-17 11:00:00-05:00,21.26,21.84,21.22,21.84,1744503.0,21.499,3265,0.026798307475317307,0.02644552166455843,2022-11-17,TQQQ
2022-11-17 12:00:00-05:00,21.85,22.1,21.68,22.06,1929640.0,21.9,3303,0.010073260073260037,0.010022862948652084,2022-11-17,TQQQ
2022-11-17 13:00:00-05:00,22.07,22.2,21.94,22.05,1364166.0,22.081,2370,-0.00045330915684482775,-0.0004534119325012718,2022-11-17,TQQQ
2022-11-17 14:00:00-05:00,22.05,22.1,21.58,21.7,1742915.0,21.77,2848,-0.015873015873015928,-0.01600034134644119,2022-11-17,TQQQ
2022-11-17 15:00:00-05:00,21.7,21.88,21.37,21.86,3107259.0,21.654,4284,0.007373271889400845,0.007346222201978559,2022-11-17,TQQQ
2022-11-18 09:30:00-05:00,22.55,22.58,22.0,22.1,2518996.0,22.258,4960,0.010978956999085243,0.010919125775314785,2022-11-18,TQQQ
2022-11-18 10:00:00-05:00,22.1,22.12,21.56,21.64,3397093.0,21.819,7054,-0.020814479638009087,-0.021034154545426398,2022-11-18,TQQQ
2022-11-18 11:00:00-05:00,21.64,21.89,21.5,21.69,2290445.0,21.695,4173,0.002310536044362266,0.0023078708605022116,2022-11-18,TQQQ
2022-11-18 12:00:00-05:00,21.7,21.74,21.29,21.43,1872407.0,21.455,3339,-0.011987090825265168,-0.01205951535329743,2022-11-18,TQQQ
2022-11-18 13:00:00-05:00,21.43,21.67,21.4,21.48,1428684.0,21.52,2521,0.002333177788147456,0.0023304601551782877,2022-11-18,TQQQ
2022-11-18 14:00:00-05:00,21.49,21.65,21.45,21.62,1120686.0,21.55,2003,0.006517690875232907,0.006496542570398412,2022-11-18,TQQQ
2022-11-18 15:00:00-05:00,21.62,22.03,21.61,21.84,2941248.0,21.83,5317,0.010175763182238562,0.010124338665641969,2022-11-18,TQQQ
2022-11-21 09:30:00-05:00,21.54,21.79,21.41,21.59,2677776.0,21.594,4706,-0.011446886446886406,-0.011512906349988266,2022-11-21,TQQQ
2022-11-21 10:00:00-05:00,21.59,21.66,21.11,21.22,2461719.0,21.338,4673,-0.01713756368689212,-0.01728611134087895,2022-11-21,TQQQ
2022-11-21 11:00:00-05:00,21.23,21.4,21.04,21.12,1575186.0,21.234,3062,-0.004712535344014945,-0.004723674347776217,2022-11-21,TQQQ
2022-11-21 12:00:00-05:00,21.12,21.24,20.97,21.01,1268065.0,21.101,2553,-0.005208333333333259,-0.005221943981151601,2022-11-21,TQQQ
2022-11-21 13:00:00-05:00,21.01,21.43,21.01,21.23,963950.0,21.241,2193,0.010471204188481575,0.01041676085825558,2022-11-21,TQQQ
2022-11-21 14:00:00-05:00,21.25,21.35,21.12,21.18,741590.0,21.222,1904,-0.0023551577955723824,-0.002357935541904407,2022-11-21,TQQQ
2022-11-21 15:00:00-05:00,21.17,21.3,21.11,21.16,2041872.0,21.215,3423,-0.0009442870632672129,-0.0009447331831617474,2022-11-21,TQQQ
2022-11-22 09:30:00-05:00,21.33,21.38,20.84,20.94,2754173.0,21.085,4593,-0.010396975425330801,-0.010451401547707824,2022-11-22,TQQQ
2022-11-22 10:00:00-05:00,20.94,21.53,20.92,21.52,3558298.0,21.247,5530,0.02769818529130852,0.027321529851192888,2022-11-22,TQQQ
2022-11-22 11:00:00-05:00,21.52,21.53,21.32,21.47,1325768.0,21.44,2449,-0.0023234200743494915,-0.002326123402894055,2022-11-22,TQQQ
2022-11-22 12:00:00-05:00,21.48,21.6,21.47,21.53,1091757.0,21.532,1872,0.0027945971122498303,0.002790699485582181,2022-11-22,TQQQ
2022-11-22 13:00:00-05:00,21.53,21.79,21.48,21.78,966231.0,21.66,1788,0.011611704598235129,0.011544806128542856,2022-11-22,TQQQ
2022-11-22 14:00:00-05:00,21.78,21.82,21.64,21.79,885426.0,21.736,1666,0.00045913682277309853,0.0004590314517140072,2022-11-22,TQQQ
2022-11-22 15:00:00-05:00,21.78,22.1,21.78,22.06,1848093.0,21.986,2979,0.012391005048187242,0.012314864868827905,2022-11-22,TQQQ
2022-11-23 09:30:00-05:00,22.06,22.63,22.04,22.52,2405390.0,22.349,4759,0.020852221214868516,0.020637789446133196,2022-11-23,TQQQ
2022-11-23 10:00:00-05:00,22.53,22.82,22.36,22.77,2264598.0,22.652,4853,0.011101243339254108,0.011040076804158727,2022-11-23,TQQQ
2022-11-23 11:00:00-05:00,22.77,22.82,22.16,22.27,1700329.0,22.552,3205,-0.02195871761089152,-0.02220339880637199,2022-11-23,TQQQ
2022-11-23 12:00:00-05:00,22.26,22.44,22.02,22.12,1399604.0,22.241,2468,-0.006735518634934823,-0.006758304615142138,2022-11-23,TQQQ
2022-11-23 13:00:00-05:00,22.12,22.48,22.08,22.41,1811504.0,22.315,2123,0.013110307414104794,0.013025111158701492,2022-11-23,TQQQ
2022-11-23 14:00:00-05:00,22.42,22.83,22.24,22.71,3306359.0,22.631,7127,0.01338688085676032,0.013298068304631415,2022-11-23,TQQQ
2022-11-23 15:00:00-05:00,22.71,22.84,22.57,22.72,1833823.0,22.687,3361,0.0004403346543371267,0.0004402377354833312,2022-11-23,TQQQ
2022-11-25 09:30:00-05:00,22.34,22.43,22.16,22.36,1861043.0,22.321,2752,-0.015845070422535135,-0.015971945566052113,2022-11-25,TQQQ
2022-11-25 10:00:00-05:00,22.37,22.5,22.32,22.38,1044945.0,22.403,2129,0.0008944543828264262,0.0008940545968807142,2022-11-25,TQQQ
2022-11-25 11:00:00-05:00,22.38,22.47,22.18,22.34,1090471.0,22.315,2016,-0.0017873100983020196,-0.0017889092427244883,2022-11-25,TQQQ
2022-11-25 12:00:00-05:00,22.34,22.36,22.21,22.25,1320144.0,22.273,1937,-0.004028648164726922,-0.004036785028805405,2022-11-25,TQQQ
2022-11-28 09:30:00-05:00,21.78,22.27,21.74,22.11,2353719.0,22.032,4352,-0.006292134831460738,-0.006312013742894357,2022-11-28,TQQQ
2022-11-28 10:00:00-05:00,22.09,22.16,21.65,21.69,2095097.0,21.867,4251,-0.01899592944369055,-0.019178670030571828,2022-11-28,TQQQ
2022-11-28 11:00:00-05:00,21.68,21.86,21.61,21.84,1066176.0,21.748,2272,0.006915629322268302,0.006891826037921258,2022-11-28,TQQQ
2022-11-28 12:00:00-05:00,21.83,21.96,21.56,21.59,1814544.0,21.724,3829,-0.011446886446886406,-0.011512906349988266,2022-11-28,TQQQ
2022-11-28 13:00:00-05:00,21.58,21.69,21.36,21.38,1134001.0,21.565,2027,-0.009726725335803654,-0.009774338929816861,2022-11-28,TQQQ
2022-11-28 14:00:00-05:00,21.37,21.4,21.18,21.28,945112.0,21.282,2047,-0.004677268475210328,-0.004688241123455382,2022-11-28,TQQQ
2022-11-28 15:00:00-05:00,21.29,21.32,21.07,21.27,1743516.0,21.212,2997,-0.00046992481203012026,-0.0004700352612978573,2022-11-28,TQQQ
2022-11-29 09:30:00-05:00,21.32,21.36,21.02,21.1,2210028.0,21.207,3138,-0.00799247766807698,-0.008024588730124887,2022-11-29,TQQQ
2022-11-29 10:00:00-05:00,21.1,21.42,21.0,21.19,2084447.0,21.245,4166,0.004265402843601995,0.004256331798186989,2022-11-29,TQQQ
2022-11-29 11:00:00-05:00,21.19,21.21,20.48,20.8,3347989.0,20.712,5397,-0.018404907975460127,-0.01857638557293542,2022-11-29,TQQQ
2022-11-29 12:00:00-05:00,20.79,20.95,20.71,20.87,1067793.0,20.836,2271,0.0033653846153847145,0.00335973438183719,2022-11-29,TQQQ
2022-11-29 13:00:00-05:00,20.86,20.87,20.55,20.77,887041.0,20.692,1878,-0.004791566842357486,-0.004803083201088479,2022-11-29,TQQQ
2022-11-29 14:00:00-05:00,20.77,20.95,20.61,20.72,915074.0,20.774,2191,-0.002407318247472312,-0.002410220496738624,2022-11-29,TQQQ
2022-11-29 15:00:00-05:00,20.72,20.83,20.66,20.79,1713902.0,20.761,2915,0.0033783783783782884,0.003372684478639156,2022-11-29,TQQQ
2022-11-30 09:30:00-05:00,20.85,21.09,20.77,21.01,1814161.0,20.925,3607,0.010582010582010692,0.010526412986987603,2022-11-30,TQQQ
2022-11-30 10:00:00-05:00,21.02,21.08,20.76,20.82,1831280.0,20.912,3769,-0.009043312708234219,-0.00908445167008627,2022-11-30,TQQQ
2022-11-30 11:00:00-05:00,20.82,21.06,20.72,20.98,1561485.0,20.952,2499,0.007684918347742542,0.007655539781328278,2022-11-30,TQQQ
2022-11-30 12:00:00-05:00,20.98,21.02,20.66,20.82,829238.0,20.804,1624,-0.007626310772164024,-0.00765553978132835,2022-11-30,TQQQ
2022-11-30 13:00:00-05:00,20.82,22.1,20.82,22.03,6534914.0,21.485,14085,0.05811719500480317,0.05649109762742902,2022-11-30,TQQQ
2022-11-30 14:00:00-05:00,22.02,23.0,22.02,22.81,10409569.0,22.676,14993,0.035406264185201985,0.0347938754820449,2022-11-30,TQQQ
2022-11-30 15:00:00-05:00,22.81,23.65,22.76,23.64,6133904.0,23.246,8924,0.0363875493204735,0.03574115624160081,2022-11-30,TQQQ
2022-12-01 09:30:00-05:00,23.7,24.14,23.54,23.99,4029315.0,23.842,7246,0.014805414551607443,0.014696884313705754,2022-12-01,TQQQ
2022-12-01 10:00:00-05:00,24.0,24.17,23.01,23.77,5628631.0,23.478,11871,-0.009170487703209607,-0.009212795479500584,2022-12-01,TQQQ
2022-12-01 11:00:00-05:00,23.78,23.78,23.37,23.53,1896049.0,23.567,4410,-0.010096760622633538,-0.010148078632831407,2022-12-01,TQQQ
2022-12-01 12:00:00-05:00,23.53,23.69,23.25,23.62,1566746.0,23.461,3511,0.003824904377390581,0.003817608029945147,2022-12-01,TQQQ
2022-12-01 13:00:00-05:00,23.62,23.78,23.45,23.66,1250438.0,23.632,2832,0.0016934801016088574,0.0016920477810245234,2022-12-01,TQQQ
2022-12-01 14:00:00-05:00,23.65,23.86,23.53,23.83,927461.0,23.696,2450,0.007185122569737912,0.007159432560409994,2022-12-01,TQQQ
2022-12-01 15:00:00-05:00,23.83,23.92,23.65,23.7,2521686.0,23.776,4222,-0.0054553084347460645,-0.005470242969565199,2022-12-01,TQQQ
2022-12-02 09:30:00-05:00,22.45,22.85,22.39,22.62,3518236.0,22.624,7696,-0.04556962025316447,-0.04664057745311101,2022-12-02,TQQQ
2022-12-02 10:00:00-05:00,22.61,23.08,22.49,22.79,3945856.0,22.839,8377,0.0075154730327142705,0.007487372569618353,2022-12-02,TQQQ
2022-12-02 11:00:00-05:00,22.78,23.23,22.65,23.02,2966865.0,22.936,4809,0.010092145677929043,0.010041560036143822,2022-12-02,TQQQ
2022-12-02 12:00:00-05:00,23.02,23.23,22.86,22.89,1490730.0,23.009,2577,-0.005647263249348389,-0.005663269329261252,2022-12-02,TQQQ
2022-12-02 13:00:00-05:00,22.89,23.03,22.74,22.97,990878.0,22.891,1881,0.003494975972040182,0.0034888827365315437,2022-12-02,TQQQ
2022-12-02 14:00:00-05:00,22.97,23.29,22.84,23.28,1179455.0,23.075,2038,0.013495864170657512,0.013405606162230322,2022-12-02,TQQQ
2022-12-02 15:00:00-05:00,23.29,23.62,23.18,23.43,4001058.0,23.369,5806,0.006443298969072142,0.006422629656467192,2022-12-02,TQQQ
2022-12-05 09:30:00-05:00,22.89,23.19,22.85,22.96,2148002.0,23.017,3715,-0.020059752454118618,-0.020263681068338587,2022-12-05,TQQQ
2022-12-05 10:00:00-05:00,22.96,22.96,22.55,22.9,3360099.0,22.748,7843,-0.002613240418118612,-0.00261666089117185,2022-12-05,TQQQ
2022-12-05 11:00:00-05:00,22.91,23.07,22.44,22.46,1463512.0,22.725,3658,-0.019213973799126594,-0.0194009612498968,2022-12-05,TQQQ
2022-12-05 12:00:00-05:00,22.46,22.61,22.28,22.3,1180746.0,22.44,2850,-0.007123775601068583,-0.007149270844224064,2022-12-05,TQQQ
2022-12-05 13:00:00-05:00,22.3,22.46,22.08,22.09,1379094.0,22.313,2622,-0.009417040358744466,-0.009461661034047341,2022-12-05,TQQQ
2022-12-05 14:00:00-05:00,22.08,22.2,21.87,22.0,1318516.0,22.026,2878,-0.004074241738343143,-0.004082564073709953,2022-12-05,TQQQ
2022-12-05 15:00:00-05:00,22.0,22.24,21.92,22.2,2481502.0,22.078,4360,0.009090909090909038,0.009049835519917856,2022-12-05,TQQQ
2022-12-06 09:30:00-05:00,22.17,22.21,21.42,21.42,2882381.0,21.859,4392,-0.035135135135135,-0.03576722385863091,2022-12-06,TQQQ
2022-12-06 10:00:00-05:00,21.41,21.47,21.0,21.12,3063049.0,21.238,5992,-0.01400560224089642,-0.014104606181542047,2022-12-06,TQQQ
2022-12-06 11:00:00-05:00,21.13,21.31,21.02,21.16,1599019.0,21.174,3167,0.0018939393939394478,0.0018921481520379623,2022-12-06,TQQQ
2022-12-06 12:00:00-05:00,21.16,21.24,20.92,20.99,1459808.0,21.051,2630,-0.008034026465028488,-0.008066473157557146,2022-12-06,TQQQ
2022-12-06 13:00:00-05:00,20.98,21.06,20.74,20.9,1242305.0,20.871,2663,-0.004287756074321081,-0.004296974861776276,2022-12-06,TQQQ
2022-12-06 14:00:00-05:00,20.9,20.9,20.5,20.68,1612252.0,20.671,2897,-0.010526315789473606,-0.01058210933053686,2022-12-06,TQQQ
2022-12-06 15:00:00-05:00,20.69,20.94,20.52,20.84,2875115.0,20.789,4459,0.007736943907156624,0.0077071672449377385,2022-12-06,TQQQ
2022-12-07 09:30:00-05:00,20.56,21.02,20.29,20.36,2977111.0,20.639,5637,-0.02303262955854124,-0.023302025202844148,2022-12-07,TQQQ
