date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2000-04-27,AWE,AT&T Wireless Group,114.27770559078897,113.58476573894589,17.567592383964186,2007.5841503936458,-12.17328486378374,-0.6063648620356368,100367.03423481851
2000-04-27,ONNN,ON Semiconductor,204.71574417291166,203.9909366530599,9.80550222361444,2007.34068469637,-7.107101747598953,-0.3540555821830499,100359.9271330709
2000-04-27,STCS,Software Technologies Corp,289.93024223172984,290.2088607539421,6.923039580869744,2007.198542661418,1.9288870572387822,0.096098468399703,100361.85602012814
2000-05-01,SNCI,Sonic Innovations Inc,277.05065113166995,277.13538048452665,7.245018599319629,2007.2371204025628,0.6138657373550922,0.030582621809623463,100362.46988586549
2000-05-02,VLGC,Virologic Inc,426.04472382188914,438.9435306184647,4.71135842197744,2007.2493977173099,60.77090203450616,3.0275710683294372,100423.2407879
2000-05-02,WNET,WHEREVER.net Holdings Corp,224.06685755113512,224.35084820395718,8.963685382607917,2008.464815758,2.545602863498464,0.12674371208926288,100425.78639076349
2000-05-03,CRWN,Crown Media Holdings Inc,552.607176718502,550.7562713919555,3.6346175229613555,2008.5157278152699,-6.727332933208713,-0.3349405155281636,100419.05905783028
2000-05-04,ORCH,Orchid BioSciences Inc,173.2270371948668,177.7363263030438,11.59392444550867,2008.3811811566056,52.280357223159314,2.603109295868407,100471.33941505344
2000-05-05,PDGM,Paradigm Genetics Inc,363.58719055369016,359.9313030678286,5.526671017317759,2009.4267883010689,-20.204887410685824,-1.0055050290122123,100451.13452764276
2000-05-05,GNSL,Genomic Solutions Inc,548.6033480232514,554.0620224982196,3.6620678634059427,2009.0226905528552,19.99003637157506,0.9950129715097483,100471.12456401433
2000-05-12,SQSW,Sequoia Software Corp,110.604194436907,111.5430992832513,18.167687957137474,2009.4224912802867,17.057730269827356,0.8488871973837202,100488.18229428415
2000-05-17,IBEM,iBeam Broadcasting Corp,94.60491983048617,95.42669442401055,21.243754019207387,2009.7636458856832,17.45757732406609,0.8686383276861745,100505.63987160822
2000-05-17,NUFO,New Focus Inc,313.83460148825276,317.53397321445794,6.4050069300832195,2010.1127974321644,23.694501543298138,1.1787647724827621,100529.33437315152
2000-05-17,UNWR,US Unwired Inc,182.89428348499573,187.40981649815663,10.993163094832184,2010.5866874630303,49.63999087377683,2.468930645134871,100578.9743640253
2000-05-18,NGTC,Nogatech Inc,391.0401576232221,379.5233315569732,5.144176238847361,2011.579487280506,-59.24458299693572,-2.9451773281417597,100519.72978102836
2000-05-18,PXLW,Pixelworks Inc,323.77025280915547,322.5512352038234,6.209324600322634,2010.3945956205673,-7.5692760050147205,-0.3765069813410556,100512.16050502335
2000-05-19,PRTHV,Parthus Technologies PLC,110.95929730616503,113.68848111914225,18.116942508690308,2010.243210100467,49.4444662353566,2.459626078422893,100561.60497125871
2000-05-19,CSAV,coolsavings.com inc,202.95983068179868,202.68750701561387,9.909508165575842,2011.2320994251743,-2.698593593737859,-0.13417613981544638,100558.90637766497
2000-05-22,ICST,Integrated Circuit Systems Inc,66.89896341194499,66.85328448672567,30.062919139255275,2011.1781275532994,-1.373241835236517,-0.06828046787218871,100557.53313582974
2000-05-23,UCO,Universal Compression Holdings,437.63229595430755,441.2288412504567,4.59552615588173,2011.1506627165948,16.5280179792668,0.8218189858009598,100574.061153809
2000-05-23,CTLM,Centillium Communications Inc,152.12909080318562,159.74058383791387,13.222199728245922,2011.4812230761802,100.64068113532967,5.003311986249555,100674.70183494432
2000-05-24,SONS,Sonus Networks Inc,261.3991557840425,259.72803691103525,7.702756463231865,2013.4940366988865,-12.872221699885198,-0.6392977314692793,100661.82961324444
2000-05-25,SMDI,Stanford Microdevices Inc,83.35228393401295,81.6110230549767,24.153346462092113,2013.2365922648887,-42.05727729224954,-2.0890379925458813,100619.77233595219
2000-05-30,NRG,NRG Energy Inc,242.74341482454977,250.78839954978386,8.290216433568606,2012.3954467190438,66.69466457694405,3.314192778843803,100686.46700052914
2000-05-31,ONIS,ONI Systems Corp,105.10871021481098,111.90800064390918,19.1585391533691,2013.729340010583,130.26447190100552,6.468817298968337,100816.73147243014
2000-05-31,FHRX,First Horizon Pharmaceutical,304.9739065692988,294.95903934102904,6.611498839788229,2016.3346294486028,-66.21328306033853,-3.2838439658423932,100750.5181893698
2000-06-01,CWLD,CrossWorlds Software Inc,248.88211260153196,252.9224552271963,8.09624421267064,2015.010363787396,32.7116006002415,1.6233961466459688,100783.22978997005
2000-06-02,EXLT,Exult Inc,233.0578236817796,231.11617207711927,8.648774642947055,2015.664595799401,-16.792907163823777,-0.833120113277765,100766.43688280623
2000-06-07,UPCS,Ubiquitel Inc,90.98309838366741,86.54224020212627,22.150583717842487,2015.3287376561245,-98.36760092929289,-4.88097048840264,100668.06928187693
2000-06-08,CYH,Community Health Systems Inc,293.12214359717177,289.77374417182756,6.868677203740826,2013.3613856375387,-22.99907480188067,-1.1423222361343701,100645.07020707506
2000-06-12,TTA,Take To Auction.com Inc,338.52665422326163,342.97533466621195,5.9460647456550735,2012.9014041415012,26.452141946512093,1.3141300359812647,100671.52234902157
2000-06-13,ISRG,Intuitive Surgical Inc,532.026926478559,526.615436879905,3.784452152275744,2013.4304469804315,-20.479523458643666,-1.0171458114859186,100651.04282556292
2000-06-13,REDF,Rediff.com India Ltd,509.6508381095552,506.37950413104767,3.9498038774509716,2013.0208565112584,-12.921127632746147,-0.6418774843266947,100638.12169793018
2000-06-14,OSCA,Osca Inc(Great Lakes Chem),101.77919462903208,104.16757165119824,19.77577481620661,2012.7624339586037,47.23200616656024,2.3466259787880985,100685.35370409675
2000-06-14,PMBC,Pacific Mercantile Bancorp,332.77120882682806,331.32255352269806,6.0513260182008555,2013.707074081935,-8.766285533286542,-0.43533072143986784,100676.58741856346
2000-06-14,AUGT,August Technology Corp,71.28729314820151,73.32994335048463,28.24531076225985,2013.5317483712693,57.695289742079474,2.8653777020773954,100734.28270830555
2000-06-15,ECMN,Echapman.com Inc,330.8467017204946,334.8480712360227,6.089483871802822,2014.685654166111,24.36627512993182,1.2094330983866142,100758.64898343547
2000-06-16,CHU,China Unicom Ltd,336.44116791035594,335.10993796700745,5.989674189353808,2015.1729796687096,-7.97363363176938,-0.3956798603502628,100750.6753498037
2000-06-16,DNDN,Dendreon Corp,546.614028806872,545.8887816028499,3.6863552722830177,2015.013506996074,-2.67351885425553,-0.1326799470560938,100748.00183094945
2000-06-20,HAND,Handspring Inc,342.12852369072596,345.45902633793156,5.889482744328133,2014.960036618989,19.61493787065658,0.973465354854856,100767.61676882011
2000-06-21,CPHD,Cepheid,553.4060467113482,545.1717812306617,3.6417244577517107,2015.3523353764022,-29.986925992636372,-1.4879247398215256,100737.62984282747
2000-06-22,ACCL,Accelerated Networks Inc,477.0751088458852,479.83195517925543,4.223135014799938,2014.7525968565496,11.642534280878598,0.5778642151420216,100749.27237710835
2000-06-22,CKSW,Clicksoftware Ltd,372.35366033870264,371.846611939231,5.411482851301323,2014.985447542167,-2.743883718520423,-0.13617387271294437,100746.52849338984
2000-06-23,QBAK,Qualstar Corp,118.46684567593819,118.3817343595526,17.008392165514113,2014.9305698677967,-1.4476066468093092,-0.07184399643627866,100745.08088674303
2000-06-23,CRL,Charles River Labs Int Inc,169.69897984209408,171.38047054638886,11.87338674404371,2014.9016177348606,19.96498943860646,0.9908667134354168,100765.04587618164
2000-06-23,MSV,Manufacturers Services,401.68146588953493,410.2733533891573,5.017161827620531,2015.300917523633,43.10688999031538,2.1389803187944945,100808.15276617196
2000-06-26,MRVL,Marvell Technology Group Ltd,233.49802671634137,237.78983313154632,8.634604256303714,2016.1630553234393,37.058049939960206,1.8380482591481289,100845.21081611192
2000-06-26,STLW,Stratos Lightwave Inc,549.9895121013869,548.8358598256727,3.66716850402492,2016.9042163222387,-4.230637290095764,-0.20975895909475556,100840.98017882183
2000-06-26,CKCM,Click Commerce Inc,182.43291400001021,182.9845092642627,11.055130126224503,2016.8196035764367,6.097957423320398,0.30235512449932844,100847.07813624515
2000-06-26,EFDS,eFunds Corp,152.0952035940728,151.1124691958853,13.261046469998636,2016.9415627249032,-13.032086522030811,-0.6461310908990524,100834.04604972313
2000-06-27,BUSY,BusyBox.com Inc,47.931001516186264,49.8964939332125,42.0746668586391,2016.6809209944624,82.69743865956012,4.100670453052161,100916.74348838268
2000-06-27,GENU,Genuity Inc,385.0780870741466,384.79146105704604,5.241365160773285,2018.3348697676536,-1.5023116202020792,-0.07443321931880521,100915.24117676247
2000-06-28,ACCD,Accord Networks Ltd,541.0545175433202,560.2415399533443,3.7303169238830933,2018.3048235352494,71.57367441503686,3.546227189293879,100986.8148511775
2000-06-28,CPST,Capstone Turbine Corp,155.48781045377322,151.40186625591912,12.98967611113169,2019.7362970235502,-53.075091738282595,-2.627822840857909,100933.73975943922
2000-06-28,CARE,CareScience Inc,516.2076726339172,540.3197894291086,3.910586576306825,2018.6747951887846,94.29252026561765,4.671010927086921,101028.03227970484
2000-06-28,VRGE,Virage Inc,232.41932234428802,236.07677576818497,8.69360010696957,2020.560645594097,31.79643747722677,1.5736443024642697,101059.82871718207
2000-06-29,EXFO,Exfo Electro Optical,95.25027065309875,91.26561021950515,21.219851245408368,2021.1965743436415,-84.55390166432068,-4.183358646933117,100975.27481551775
2000-06-29,MBT,Mobile Telesystems OJSC,123.55669273220067,127.05523888130038,16.344768151794682,2019.505496310355,57.182925675388866,2.8315310743081565,101032.45774119314
2000-06-29,PRSE,Precise Software Solutions Ltd,379.98208460873155,374.2193103300509,5.317748485180637,2020.6491548238628,-30.6449841908919,-1.516591047868633,101001.81275700225
2000-06-29,STOR,Storagenetworks Inc,138.31249494169774,144.33533444490962,14.604871786829833,2020.0362551400451,87.96279873706345,4.35451584164588,101089.77555573931
2000-06-30,NTES,Netease.com Inc,227.70321934692743,228.93058539878544,8.879081801800918,2021.7955111147862,10.897883575200725,0.5390200697988395,101100.67343931452
2000-06-30,MOBE,Mobility Electronics Inc,260.06077464142027,258.12226352143733,7.77515744761702,2022.0134687862903,-15.07222917182372,-0.7454069621440651,101085.60121014269
2000-07-06,IVTA,InfoVista SA,132.597394902059,130.06518029058697,15.246996562007572,2021.7120242028539,-38.608667475379356,-1.9097016297661122,101046.99254266731
2000-07-10,ACLS,Axcelis Technologies Inc,557.8521351330357,545.692103178051,3.6227159915259546,2020.9398508533463,-44.05234222079001,-2.1797948218097045,101002.94020044652
2000-07-10,ENTG,Entegris Inc,365.85288702181504,368.00043242679226,5.52150570808118,2020.0588040089306,11.857684211945243,0.5869969818904747,101014.79788465847
2000-07-10,TKC,Turkcell Iletisim Hizmetleri,45.850054835963356,44.795494078539825,44.06310886477964,2020.2959576931696,-46.4672254588775,-2.300020711417701,100968.3306591996
2000-07-11,ASTT,ASAT Holdings Ltd,250.45044238521123,256.61391188636526,8.062938895025217,2019.3666131839918,49.69567796915647,2.460953728991285,101018.02633716875
2000-07-11,DVIN,Divine Interventures Inc,128.97649080427504,129.8595938032037,15.664564248451457,2020.360526743375,13.833423664717984,0.6847007492774628,101031.85976083347
2000-07-12,SOHU,Sohu.com Inc,437.83590109921425,437.25714689287923,4.615055983631616,2020.6371952166694,-2.6709830629984017,-0.13218518739144547,101029.18877777047
2000-07-12,SRTI,Sunrise Telecom Inc,118.51371850605894,120.49073136498824,17.049366107368478,2020.5837755554094,33.70681603086086,1.6681721608694828,101062.89559380132
2000-07-12,TNSI,Triton Network Systems Inc,206.4086950904564,202.09418393781752,9.792503707221403,2021.2579118760266,-42.24986645706438,-2.0902758727039563,101020.64572734426
2000-07-13,IMNY,I Many Inc,329.0306008776453,331.12430784213217,6.140501549575337,2020.4129145468853,12.856410859788125,0.6363259097792597,101033.50213820406
2000-07-13,NENG,Network Engines Inc,450.0085557546282,444.8159069747247,4.4902924998294305,2020.6700427640812,-23.316511870649098,-1.153900012233287,101010.1856263334
2000-07-13,PTIE,Pain Therapeutics Inc,83.93608125583648,83.75571939999891,24.068358711780977,2020.2037125266681,-4.341013844221273,-0.214880005283822,101005.84461248918
2000-07-14,OVTI,Omnivision Technologies Inc,168.64001422915348,168.15692379637173,11.978870504035797,2020.1168922497836,-5.786877736031201,-0.28646251898752323,101000.05773475315
2000-07-18,DCGN,deCode Genetics Inc,150.8038520223973,151.9360618536939,13.394890963362483,2020.001154695063,15.165827237864882,0.750783097455917,101015.22356199102
2000-07-18,SPRT,Support.com Inc,132.13026694578556,131.2639801218234,15.29024740462208,2020.3044712398205,-13.24573986174566,-0.6556308739750012,101001.97782212928
2000-07-18,TBIO,Transgenomic Inc,163.9232078477447,167.6125653613693,12.323084589211069,2020.0395564425855,45.464264720237374,2.2506621009096848,101047.44208684952
2000-07-19,AIRN,Airspan Networks Inc,306.65692708799673,306.87494599055844,6.590259874211383,2020.9488417369905,1.4368012253720364,0.07109537835391797,101048.87888807489
2000-07-19,AGNT,Argonaut Technologies Inc,79.58441807600846,80.42393515115523,25.394136523450214,2020.977577761498,21.31881122004477,1.0548761873775065,101070.19769929493
2000-07-19,VASC,Vascular Solutions Inc,454.69859563953275,458.74209724744594,4.445590932918536,2021.4039539858989,17.97575408538038,0.8892707491708893,101088.17345338031
2000-07-20,CRIO,Corio Inc,552.2070342595453,553.3640748331183,3.661241787291953,2021.7634690676061,4.236205297557714,0.20953021272618802,101092.40965867786
2000-07-20,ERJ,Embraer,496.23905879421363,500.3361868836292,4.074343116171357,2021.8481931735573,16.693105627182543,0.8256359544472283,101109.10276430505
2000-07-20,SMRTC,SMTC Corp,62.53145519373911,64.7412503316618,32.33863739490537,2022.182055286101,71.46176368230677,3.533893671714748,101180.56452798736
2000-07-20,TALR,Talarian Corp,147.92196435063363,148.2675141695183,13.680262423793854,2023.6112905597472,4.727212202836825,0.2336027786012817,101185.2917401902
2000-07-21,VGNX,Variagenics Inc,546.9735434653724,544.6957555453881,3.6998239841410543,2023.705834803804,-8.427414377144435,-0.416434752136862,101176.86432581305
2000-07-24,BLUE,Blue Martini Software Inc,153.07940621523963,151.78063463646342,13.218873371320997,2023.537286516261,-17.16829703811339,-0.8484299821166368,101159.69602877494
2000-07-24,EVOK,Evoke Communications Inc,548.7565861506927,551.4515816663006,3.6868695003141423,2023.1939205754989,9.936096769978361,0.4911094615760823,101169.63212554491
2000-07-25,GMNI,Gemini Genomics PLC,412.4888645352675,408.72776657502567,4.905326704493134,2023.3926425108984,-18.449414262588956,-0.9118059379564827,101151.18271128232
2000-07-25,ILND,Interland Inc,105.17019743339235,101.73511479258293,19.235712241644237,2023.0236542256464,-66.07626120487723,-3.2662129810918725,101085.10645007745
2000-07-26,AMEV,Applied Molecular Evolution,212.62024889371222,208.043008654913,9.508511722287503,2021.702129001549,-43.52274246634843,-2.152777199074468,101041.5837076111
2000-07-26,TCM,TyCom Ltd(Tyco Intl Ltd),266.54945384399076,265.55542682831583,7.581451190423367,2020.8316741522221,-7.53616730130169,-0.3729240489296694,101034.04754030981
2000-07-27,WEBX,Webex Communications Inc,553.4667324189555,552.5792963986802,3.650952862107364,2020.6809508061963,-3.2399870781614397,-0.16034134814151504,101030.80755323164
2000-07-27,VLCT,ValiCert Inc,68.81001456991794,71.42944047952142,29.36514639175788,2020.616151064633,76.91982529786968,3.80675098817466,101107.72737852951
2000-07-27,RITA,Rita Medical Systems Inc,540.2124705002392,543.6421595212498,3.743257806873777,2022.1545475705902,12.838210203047327,0.6348777949969803,101120.56558873256
2000-07-27,LXNT,Lexent Inc,154.06500310733682,156.20409165627197,13.127000103752575,2022.4113117746513,28.079815603807646,1.388432483556859,101148.64540433636
2000-07-27,MSPR,Mainspring Inc,250.79250280996908,245.31100771071317,8.066321303151465,2022.9729080867273,-44.21550069224829,-2.185669443001395,101104.42990364411
2000-07-27,GCOR,Genencor International Inc,554.0537037301722,546.6627517713496,3.649625630979723,2022.0885980728822,-26.974207706258742,-1.3339775384701769,101077.45569593785
2000-07-27,DPII,Discovery Partners Int'l Inc,86.60316812287424,84.09603667769801,23.342669301087742,2021.549113918757,-58.52314021910688,-2.8949650451806352,101018.93255571874
