Ticker,Company,IPO_Date,IPO_Price
NXM,Nuveen PA Div Adv Mun Fund,2001-03-27,210.73439769828983
SLMC,Select Medical Corp,2001-04-04,117.05071634342075
UDLU,Shamrock Logistics LP,2001-04-10,243.12401157851116
ILA,Aquila Energy,2001-04-23,187.26510384587448
RRI,Reliant Resources Inc,2001-05-01,171.6765255377651
BRZZ,Briazz Inc,2001-05-02,334.8628618250979
SPLX,Simplex Solutions Inc,2001-05-02,375.5508525730938
TASRU,Taser International Inc,2001-05-08,134.0196997495378
KMR,Kinder Morgan Mgmt LLC,2001-05-14,129.2480114246809
GEG,Global Power Equipment Group,2001-05-17,164.4072140215332
INET,Instinet Group Inc,2001-05-17,32.48735018534859
TELM,Tellium Inc,2001-05-17,60.96103383873293
BTU,Peabody Energy Corp,2001-05-22,500.0
SWRG,Smith & Wollensky Rntnt Grp,2001-05-23,500.0
RLF,Cohen & Steers Adv Inc Fund In,2001-05-24,167.86479918439943
ULAB,Unilab Corp,2001-06-05,324.9376412149126
ADS,Alliance Data Systems Corp,2001-06-07,262.798569666169
TORC,Torch Offshore Inc,2001-06-07,500.0
USPI,United Surgical Partners Intl,2001-06-07,500.0
WSH,Willis Group Holdings Ltd,2001-06-11,184.9441055205137
GMR,General Maritime Corp,2001-06-12,95.38824642862585
KFT,Kraft Foods Inc,2001-06-12,56.669189279261715
FTI,FMC Technologies Inc,2001-06-13,241.08718438004527
ORH,Odyssey Re Holdings Corp,2001-06-13,111.86660381303753
REVU,Princeton Review Inc,2001-06-18,65.66622752507331
PNX,Phoenix Cos Inc,2001-06-19,122.13529588085237
MLTC,Multilink Technology Corp,2001-06-20,86.24131174090294
GLYN,Galyans Trading Co Inc,2001-06-26,500.0
PCQ,Pimco CA Mun Inc Fund,2001-06-26,414.75978687965545
PMF,Pimco Municipal Income Fund,2001-06-26,203.56993509333964
PNF,Pimco NY Mun Inc Fund,2001-06-26,500.0
MOSY,Monolithic System Technology,2001-06-28,217.95363711977558
WMGI,Wright Medical Group Inc,2001-07-12,102.85912763578298
ACN,Accenture LTD,2001-07-19,500.0
BABY,Natus Medical Inc,2001-07-20,315.2972218052312
MDTH,Medcath Corp,2001-07-24,89.35264079825522
BFZ,BlackRock CA Mun Inc Trst,2001-07-26,175.935381635407
BBF,BlackRock Fl Mun Inc Trust,2001-07-26,101.68635425303893
BFK,BlackRock Municipal Income,2001-07-26,67.77191902761452
BNY,BlackRock New York Municipal,2001-07-26,429.80420093177395
BNJ,BlackRock NJ Municipal Income,2001-07-26,500.0
NRGY,"Inergy, LP",2001-07-26,66.9223947828306
PDFS,PDF Solutions Inc,2001-07-26,321.4246382917699
AIQ,Alliance Imaging Inc,2001-07-27,121.73830075605032
HPLA,HPL Technologies Inc,2001-07-31,138.75189542840093
BG,Bunge Ltd,2001-08-02,127.54542566853424
OMCL,OmniCell Inc,2001-08-07,102.63665237288309
MYK,Mykrolis Corporation,2001-08-09,212.98143933623726
MXRE,Max Re Capital LTD,2001-08-14,105.38577101764722
HYW,Corporate High Yield Fund IV,2001-09-25,254.3606599416634
NZH,Nuveen Ca Div Adv Mun Fund 3,2001-09-25,196.80182003700762
NZF,Nuveen Div Adv Mun Fund 3,2001-09-25,169.22501563680132
NZX,Nuveen GA Div Adv Mun Fund,2001-09-25,99.12055044819868
NZR,Nuveen MD Div Adv Mun Fund 2,2001-09-25,129.14950100329662
NZW,Nuveen Michigan Dividend,2001-09-25,374.9155126365731
NXI,Nuveen Ohio Div Adv Muni Fund,2001-09-25,305.85816162474333
GIVN,Given Imaging LTD,2001-10-04,93.722990728999
THER,TheraSense Inc,2001-10-12,221.81718788523952
PFG,Principal Financial Group Inc,2001-10-23,373.7164739919415
BJZ,Blackrock Ca Mun 2018 Term Tr,2001-10-25,53.885611562889785
BPK,BlackRock Mun 2018 Term Trust,2001-10-25,316.421717903665
BLJ,Blackrock NY Mun 2018 Term Tr,2001-10-25,120.57701930795795
CCRN,Cross Country Inc,2001-10-25,323.3924674619569
PVR,Penn Virginia Resource Prt LP,2001-10-25,111.25005273360969
ATH,Anthem Inc,2001-10-30,48.35076479954621
LGVN,LogicVision Inc,2001-10-31,55.720814692092695
ODSY,Odyssey Healthcare Inc,2001-10-31,212.90704832443538
AMGP,Amerigroup Corp,2001-11-06,252.18570019546513
ABCO,Advisory Board Co,2001-11-13,99.3783636256245
AHS,AMN Healthcare Services Inc,2001-11-13,341.4706350974741
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,54.226605830028134
WTW,Weight Watchers International,2001-11-14,194.3234194166425
BFUN,Bam Entertainment Inc,2001-11-15,77.75592550826319
DVS,Diversified Security Solutions,2001-11-15,121.6221167362619
DJO,DJ Orthopedics Inc,2001-11-15,212.79019011970473
NNO,Nuveen NC Div Adv Mun Fund 2,2001-11-15,102.93081135145435
JRS,Nuveen Real Estate Income Fund,2001-11-15,150.61746602555402
NNB,Nuveen VA Div Adv Mun Fund 2,2001-11-16,458.2532448531431
LAVA,Magma Design Automation Inc,2001-11-20,129.13704756706315
WOOF,VCA Antech Inc,2001-11-21,399.7907998586982
BHK,Blackrock Core Bond Trust,2001-11-27,82.98187716652998
HYV,Corporate High Yield Fund V,2001-11-27,313.00872408333805
MCGC,MCG Capital Corp.,2001-11-29,500.0
ACH,Aluminum Corp of China,2001-12-05,28.362621110471604
LWSN,Lawson Software Inc,2001-12-06,108.29635705578836
RMK,Aramark Worldwide Corp,2001-12-10,325.07158578682595
CHR,Converium Holding AG,2001-12-10,174.15599341335144
NSCN,NetScreen Technologies Inc,2001-12-11,275.69754654490544
CNTE,Centene Corp,2001-12-12,126.36816248576332
NSDA,Nassda Corp,2001-12-12,219.5674666131666
PRU,Prudential Financial Inc,2001-12-12,180.88218938600875
APPX,American Pharm Partners,2001-12-13,500.0
UDI,United Defense Industries Inc,2001-12-13,251.11836330499327
BAXS,Bruker AXS Inc,2001-12-14,268.3977038083298
NWBT,Northwest Biotherapeutics Inc,2001-12-14,147.36111623931885
PCN,Pimco Corporate Income Fund,2001-12-18,138.69853168954936
AKP,Alliance California Municipal,2002-01-28,147.78510951253918
AFB,Alliance National Municipal,2002-01-28,286.393723602313
AYN,Alliance NY Municipal Fund Inc,2002-01-28,149.15980104761556
SYNA,Synaptics Inc,2002-01-28,263.3873313850477
CG,Carolina Group,2002-01-31,500.0
ZGEN,ZymoGenetics Inc,2002-01-31,419.34986390512086
SXL,Sunoco Logistics Partners LP,2002-02-04,160.9328151059476
MANT,ManTech International Corp,2002-02-07,500.0
WBD,Wimm Bill Dann Foods,2002-02-08,150.70819861912275
GME,GameStop Corp,2002-02-12,40.90720373603638
PYPL,Paypal Inc,2002-02-14,93.25491430093183
PETC,Petco Animal Supplies Inc,2002-02-21,46.766740131842056
RQI,Cohen & Steers Quality Income,2002-02-25,157.6843135640893
IDE,Integrated Defense Tech,2002-02-26,211.99029800532304
BHD,BlackRock Strategic Bond Trust,2002-02-27,500.0
ANT,Anteon International Corp,2002-03-11,271.3332323496589
WCI,WCI Communities Inc,2002-03-11,175.3046614946121
ABG,Asbury Automotive Group,2002-03-13,405.58491959258953
ACL,Alcon Inc,2002-03-20,35.61965381373418
TAP,Travelers Property Casualty,2002-03-21,252.2189230497484
NKR,Nuveen AZ Div Adv Mun Fund 2,2002-03-25,387.0283558426735
NGK,Nuveen Conn Div Adv Mun Fund 2,2002-03-25,64.00343856685171
NKL,Nuveen Insured CA Div Adv Mun,2002-03-25,500.0
NVG,Nuveen Insured Dividend,2002-03-25,273.85614003589245
NKO,Nuveen Insured NY Div Mun Fund,2002-03-25,149.84111135104678
NUJ,Nuveen NJ Div Adv Mun Fund 2,2002-03-25,346.55145227916364
NVJ,Nuveen Ohio Div Adv Mun Fund 3,2002-03-25,500.0
NVY,Nuveen Pennsylvania Dividend,2002-03-25,241.60370717108637
WEA,WESTERN ASSET PREMIER BOND,2002-03-25,254.77537514954366
MEDT,MedSource Technologies Inc,2002-03-26,144.65000796920089
EFH,Empire Financial Holdings Co,2002-04-09,105.84018953513882
JBLU,JetBlue Airways Corp,2002-04-12,405.88686347740133
RNA,Ribapharm Inc,2002-04-12,105.31319768430703
XJT,ExpressJet Holdings Inc,2002-04-18,221.1981256198966
MRN,Medical Staffing Network,2002-04-18,142.54815161981122
HTG,Heritage Ppty Invest Trust Inc,2002-04-23,306.4300988064824
BZA,Blackrock California Municipal,2002-04-25,272.7990627719975
BIE,Blackrock Florida Municipal,2002-04-25,479.06570613052793
BZM,Blackrock Maryland Municipal,2002-04-25,138.90533904402736
BBK,Blackrock Municipal Bond Trust,2002-04-25,168.32655254964735
BLJ,Blackrock New Jersey Municipal,2002-04-25,95.4683552103753
BQH,BlackRock New York Municipal,2002-04-25,146.40418659613164
BHV,Blackrock Virginia Municipal,2002-04-25,282.49086127189116
DOVP,DOV Pharmaceutical Inc,2002-04-25,382.7556130415132
PHH,Pioneer High Income Trust,2002-04-25,99.8903961906138
PCO,Premcor Inc,2002-04-30,418.8406520558943
TVL,LIN Television Corp,2002-05-03,500.0
QUIN,Quinton Cardiology Systems Inc,2002-05-07,290.77615045390803
RGC,Regal Entertainment Group,2002-05-09,500.0
ARO,Aeropostale Inc,2002-05-16,112.47988963491593
DWMA,Dickie Walker Marine Inc,2002-05-16,77.17549956387883
VRNT,Verint Systems Inc,2002-05-16,50.34149095780337
KYPH,Kyphon Inc,2002-05-17,500.0
CPSI,Computer Programs & Systems,2002-05-21,352.58732823037985
MWE,MarkWest Energy Partners LP,2002-05-21,199.80423644517398
LQMT,Liquidmetal Technologies,2002-05-22,261.3291456363442
ATRS,Altiris Inc,2002-05-23,84.89494647717041
ELAB,Eon Labs Inc,2002-05-23,500.0
NFLX,Netflix.com Inc,2002-05-23,231.6396083827793
SRX,SRA International Inc,2002-05-24,227.99453100150356
RRE,AIM Select Real Estate Income,2002-05-28,373.31370758343087
MPR,Macquarie Prologis Trust,2002-05-28,306.9279997368754
OSTK,Overstock.com,2002-05-30,249.86306444348983
PLUM,Plumtree Software Inc,2002-06-04,110.98846109294053
VNX,Veridian Corp,2002-06-04,304.59422830961887
PACR,Pacer International Inc,2002-06-12,500.0
PCAF,Printcafe Software Inc,2002-06-18,500.0
CTMI,CTI Molecular Imaging Inc,2002-06-20,500.0
BGFV,Big 5 Sporting Goods,2002-06-25,138.77213410743218
CHI,Calamos Cvt Opp & Income Fund,2002-06-25,94.64394943518903
JTP,Nuveen Quality Pref Inc Fund,2002-06-25,188.89215997401038
HEW,Hewitt Associates Inc,2002-06-26,218.4125566372354
PCK,PIMCO California Municipal Inc,2002-06-26,500.0
PML,PIMCO Municipal Income Fund II,2002-06-26,53.93793870415691
PNI,PIMCO New York Municipal,2002-06-26,500.0
IRGI,Inveresk Research Group Inc,2002-06-27,184.08534604744557
MTCT,MTC Technologies Inc,2002-06-27,148.45783079255622
MMX,Montana Mills Bread Co Inc,2002-06-28,92.95563217581325
CIT,CIT Group Inc Del,2002-07-01,55.585393986160526
KIRK,Kirkland's Inc,2002-07-10,403.5669000377445
HETC,Healthetech Inc,2002-07-12,221.50832643294447
RRGB,Red Robin Gourmet Burgers Inc,2002-07-18,74.42836255672168
PPX,Pacific Energy Partners LP,2002-07-22,74.12425365236703
HSM,Hyperion Strat Mortgage Income,2002-07-23,159.6809954725056
LF,LeapFrog Enterprises Inc,2002-07-24,500.0
BCL,BlackRock CA Muni Income II,2002-07-25,169.71706467085568
BLE,BlackRock Muni Income II,2002-07-25,62.75833787286569
BFY,BlackRock NY Muni Income II,2002-07-25,171.60775097376617
RIT,Real Estate Income Fund Inc,2002-07-25,167.9433886592857
WRS,Windrose Med Ppty Trust,2002-08-15,24.150292499217358
HPI,John Hancock Preferred Income,2002-08-22,200.01050955312522
RPF,Cohen & Steers Premium Income,2002-08-27,173.65284836789638
EVM,Eaton Vance Ins CA Mun Bnd Fnd,2002-08-27,364.58907519940317
EIM,Eaton Vance Insured Muni Fund,2002-08-27,500.0
ENX,Eaton Vance Insured New York,2002-08-27,500.0
JPS,Nuveen Quality Pref Inc Fund 2,2002-09-23,168.45941389772423
NBW,Neuberger Berman Cali  Fund,2002-09-24,86.19266482006131
NBH,Neuberger Berman Intermediate,2002-09-24,500.0
NBO,Neuberger Berman NY Fund,2002-09-24,219.02383365259698
NXE,Nuveen Arizona Dividend,2002-09-25,211.23034905332884
NGO,Nuveen Conn Div Adv Mun Fund 3,2002-09-25,204.8966563081275
NKG,Nuveen GA Div Adv Mun Fund 2,2002-09-25,244.7588927492059
NWI,Nuveen Maryland Dividend,2002-09-25,186.10619964511363
NII,Nuveen North Carolina Fund 3,2002-09-25,132.00980506763946
MRH,Montpelier Re Holdings Ltd,2002-10-09,134.87098477392715
EEQ,Enbridge Energy Management LLC,2002-10-10,203.4872175676652
NRP,Natural Resource Partners LP,2002-10-10,135.2420301570589
NCT,Newcastle Investment Corp,2002-10-10,118.09969964873105
DKS,Dicks Sporting Goods Inc,2002-10-15,227.45444766557017
TAYC,Taylor Capital Group Inc,2002-10-15,170.344700170904
NGS,Natural Gas Services Group Inc,2002-10-21,500.0
USIH,USI Holdings Corp,2002-10-21,25.053911409486144
WYNN,Wynn Resorts Ltd,2002-10-25,500.0
BCK,Blackrock Cali Insured Muni,2002-10-28,500.0
BAF,Blackrock Florida Insured Muni,2002-10-28,39.769234872378206
BYM,Blackrock Insured Muni Income,2002-10-28,158.8016169209498
BSE,Blackrock NY Insured Muni,2002-10-28,155.19045636280765
PZC,PIMCO California Municipal III,2002-10-28,67.74810239062391
PMX,Pimco Municipal Income III,2002-10-28,112.11806367943413
PYN,PIMCO New York Municipal 3,2002-10-28,85.91385685491538
PTP,Platinum Underwriters Holdings,2002-10-28,500.0
SRQ,Scudder RREEF Real Estate Fund,2002-10-28,441.5752824419649
MXN,First  Amer MN Muni Fund II,2002-10-30,500.0
MMLP,Martin Midstream Partners LP,2002-11-01,372.0928639455445
HWFG,Harrington West Financial Grp,2002-11-05,84.65332516762275
CHA,China Telecommunications,2002-11-07,137.30292182308628
PRAA,Portfolio Recovery Associates,2002-11-07,308.988931271914
WC,Wellchoice,2002-11-07,78.57892698983967
SINT,SI International,2002-11-11,369.51988329188856
CNST,Constar International,2002-11-14,172.3531358778248
IMPC,Impac Medical Systems,2002-11-19,154.77139544093072
COSI,Cosi,2002-11-21,368.917772594157
NKX,Nuveen Insured California Tax,2002-11-21,298.03664696473584
NWF,Nuveen Insured Florida Tax,2002-11-21,156.49637918149202
NGX,Nuveen Insured Massachusetts,2002-11-21,500.0
NRK,Nuveen Insured New York Tax,2002-11-21,87.96641941261576
NEA,Nuveen Insured Tax Free Fund,2002-11-21,341.9123069316463
SAFT,Safety Insurance Group,2002-11-21,335.72313339258517
RIF,AEW Real Estate Income Fund,2002-11-25,163.0682222569066
EIA,Eaton Vance Ins CA Mun Fnd I,2002-11-25,271.16085995229173
EIV,Eaton Vance Ins Mun Bd Fd II,2002-11-25,76.77775463754516
NYH,Eaton Vance Ins NY Muni I,2002-11-25,437.4784386567128
EIF,Eaton Vance Insured Florida,2002-11-25,180.16698170309323
MAB,Eaton Vance Insured Mass Muni,2002-11-25,137.50047748683107
MIW,Eaton Vance Insured Michigan,2002-11-25,483.4815654264468
EMJ,Eaton Vance Insured New Jersey,2002-11-25,118.90571328420862
EIO,Eaton Vance Insured Ohio,2002-11-25,67.69665496730067
EIP,Eaton Vance Insured PA Muni,2002-11-25,60.12961410353786
HPF,John Hancock Pref Inc Fund II,2002-11-25,339.20809453000675
NRL,Neuberger Berman Real Estate,2002-11-25,74.99806582099
CME,Chicago Mercantile Exchange,2002-12-06,500.0
STX,Seagate Technology,2002-12-11,39.49848354247444
XTEX,Crosstex Energy LP,2002-12-12,500.0
CCBI,Commercial Capital Bancorp,2002-12-18,247.30435384930672
JHP,Nuveen Quality Pref Inc Fund 3,2002-12-18,193.33710371397163
VSTA,VistaCare,2002-12-18,135.08045132772668
FPT,Federated Premier Intermediate,2002-12-19,287.4689049317709
FMN,Federated Premier Municipal,2002-12-19,202.6941199102113
OLCB,Ohio Legacy Corp.,2002-12-19,500.0
PTY,PIMCO Corp Opp Fund,2002-12-23,228.8777286828485
FFC,F&C Claymore Preferred Fund,2003-01-28,240.10958187637283
BOFL,Bancshares of Florida Inc,2003-02-10,159.1686339938281
IPCC,Infinity Prop & Casualty Corp,2003-02-11,203.42502350747836
LEND,Accredited Home Lenders,2003-02-14,272.35201877516266
BPP,Blackrock Preferred Opp Trust,2003-02-25,54.20208015717038
EAD,Evergreen Income Adv Fund,2003-02-26,72.40719431404705
ENH,Endurance Specialty Holdings,2003-02-27,385.8563987705181
TKG,Telkom SA Ltd,2003-03-03,244.09228026953036
PSY,Preferred Income Strat Fund,2003-03-25,183.76675765110025
NCV,Nicholas-Applegate Cvt Inc Fd,2003-03-26,216.06972306601492
JPC,Nuveen Pref and Conv Fund,2003-03-26,281.1587244079922
NRI,Neuberger Berman Real Inc Fund,2003-04-24,138.24759674760176
PHK,PIMCO High Income Fund,2003-04-24,114.22957290057599
AVK,Advent Claymore Conv Sec Fund,2003-04-29,249.01925061824412
IPMT,iPayment Inc,2003-05-12,97.33472184468403
RED,Redline Performance Inc,2003-05-15,295.14188466802614
CHY,Calamos Cvt and High Inc Fund,2003-05-27,54.531969047856386
HYT,Corporate High Yield Fund VI,2003-05-27,485.01436593266965
EVV,Eaton Vance Limited Duration,2003-05-27,310.73236750662824
FORM,FormFactor Inc,2003-06-11,261.30225138161865
FVL,First Trst Value Line 100 Fund,2003-06-12,467.31651400463977
HPS,John Hancock Pref Inc Fund III,2003-06-16,500.0
AFR,American Finl Realty Trust,2003-06-24,479.31119033188406
RNP,Cohen & Steers REIT Pref Fund,2003-06-24,48.82071038927931
MPG,Maguire Properties,2003-06-24,76.49247941731018
NOX,Neuberger Berman Inc Opp Fund,2003-06-24,129.15317963718533
RMH,RMK High Income Fund Inc,2003-06-24,217.39736221475118
ERC,Evergreen Managed Income,2003-06-25,322.1383840953024
JQC,Nuveen Pref & Con Inc Fd II,2003-06-25,119.13519618079499
AXS,Axis Capital Holdings Ltd,2003-07-01,247.21722725536378
MOH,Molina Healthcare Inc,2003-07-01,116.3435736418998
DTSI,Digital Theater Systems Inc,2003-07-09,130.5347870567291
IVII,InterVideo Inc,2003-07-16,69.09795417731374
MHI,Pioneer Muni High Inc Trust,2003-07-17,101.72442122114013
IASG,Integrated Alarm Services,2003-07-23,72.20478490497757
IPAS,Ipass Inc,2003-07-23,97.52954899815792
BLW,Blackrock Ltd Duration Inc Tr,2003-07-28,494.60894408944625
LBC,Leh Bros First Trust Opp Fund,2003-07-28,99.61720494182967
NCZ,Nich-Apple Conv & Inc Fd II,2003-07-28,500.0
EHI,Salomon Bros Global High Yield,2003-07-28,315.92609884529196
MUI,Muni Intermediate Duration,2003-07-29,246.83569184553707
MNE,Muni New York Intermediate,2003-07-29,107.14336280455127
PSW,Preferred & Corporate Income,2003-07-29,372.8223022467066
NTGR,NETGEAR Inc,2003-07-30,134.33594840553332
CDL,Citadel Broadcasting Corp,2003-07-31,234.73608789386535
CSE,Capitalsource Inc,2003-08-06,500.0
DRCT,Direct General Corp,2003-08-11,197.15812689053948
GOOD,Gladstone Commercial Corp,2003-08-12,500.0
TCBI,Texas Capital Bancshares Inc,2003-08-12,121.30558539525327
PRSC,Providence Service Corp,2003-08-18,207.02989615788385
AHT,Ashford Hospitality Trust Inc,2003-08-25,500.0
MSTMU,Millstream Acquisition Corp,2003-08-25,128.93138387307724
FVD,First Trust Val Line Div Fund,2003-08-26,500.0
FLC,Flaherty & Crumrine/Claymore,2003-08-26,375.0485744626963
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,135.75890842293663
MZF,MBIA Cap/Claymore Managed,2003-08-26,353.1102010044111
PFL,Pimco Floating Rate Income,2003-08-26,463.54226191615805
SRO,Scudder RREEF REIT Fund II Inc,2003-08-26,350.1291095503085
NFP,National Financial Partners,2003-09-17,60.622991887606645
SGTL,Sigmatel Inc,2003-09-18,119.00247133990659
AMIS,AMIS Holdings,2003-09-23,174.6596272220282
JRN,Journal Co,2003-09-23,200.59887309458122
AGCC,Anchor Glass Container Corp,2003-09-24,349.8105349362442
REDE,RedEnvelope Inc,2003-09-24,245.43074308239582
BFO,BlackRock Florida Mun 2020,2003-09-25,73.1548563471171
BKK,BlackRock Municipal 2020 Term,2003-09-25,288.5915255536843
EVT,Eaton Vance Tax Advantaged Div,2003-09-25,346.99924263800915
FCM,First Trust/Four Corners Sen,2003-09-25,333.18115779627544
JDD,Nuveen Diversified Dividend,2003-09-25,500.0
WIA,Western Asset/Claymore US Trs,2003-09-25,414.8809969440598
IIA,ING Clarion RE Income Fund,2003-09-26,307.4148273035978
LKQX,LKQ Corp,2003-10-02,201.2849230548125
ACUS,Acusphere Inc,2003-10-07,56.37835195884137
DNET,DigitalNet Holdings Inc,2003-10-09,300.22991858964065
MAV,Pioneer Municipal High Income,2003-10-15,251.38965628245933
AVNC,Advancis Pharmaceutical Corp,2003-10-16,264.57296433987716
CRI,Carters Inc,2003-10-23,76.66575588792269
FPO,First Potomac Realty Trust,2003-10-23,89.65856814698216
FRA,Floating Rate Income Fund Inc,2003-10-28,494.4155133490278
NRO,Neuberger Berman RE Sec Inc Fd,2003-10-28,206.27492739993625
CNVX,CancerVax Corp,2003-10-29,367.2543129954197
CHLE,Centennial Specialty Food,2003-10-29,217.78507936492545
GTOP,Genitope Corp,2003-10-29,218.03572221022566
MYOG,Myogen Inc,2003-10-29,451.0061816270236
FMD,First Marblehead Corp,2003-10-30,140.89546304225004
OVNT,Overnite Corporation,2003-10-30,229.9244145845749
CFHI,Coast Financial Holdings Inc,2003-11-05,147.08840052596267
NTMD,NitroMed Inc,2003-11-05,150.39377472036736
PHRM,Pharmion Corp,2003-11-05,166.25392733807527
QLTY,Quality Distribution Inc,2003-11-06,254.31178606013245
MRLN,Marlin Business Services Inc,2003-11-11,145.1626885974727
TSRA,Tessera Technologies Inc,2003-11-12,500.0
XPRT,LECG Corp,2003-11-13,104.08086648398736
CALD,Callidus Software Inc,2003-11-19,183.3426278778606
NMZ,NUVEEN MUNICIPAL HIGH INC OP F,2003-11-19,149.76526292385898
WLL,Whiting Petroleum Holdings Inc,2003-11-19,500.0
BWLD,Buffalo Wild Wings Inc,2003-11-20,249.16063833412102
CONN,Conn's Inc,2003-11-24,486.05881383154735
EFR,Eaton Vance Floating Rate,2003-11-24,64.87132566206115
GDV,Gabelli Dividend & Inc Trust,2003-11-24,263.61618848545805
NXST,Nexstar Broadcasting Group Inc,2003-11-24,433.78917215050643
PNCL,Pinnacle Airlines Corp,2003-11-24,227.3933170900675
SIR,Sirva Inc.,2003-11-24,499.3155702460723
OPEN,Open Solutions Inc,2003-11-25,140.75534494450667
SNX,Synnex Information Tech Inc,2003-11-25,500.0
ESD,Salomon Brothers Emerging Mkts,2003-12-01,500.0
AEL,Amer Equity Investment Life,2003-12-03,159.267177362852
AHL,Aspen Insurance Holdings Ltd,2003-12-03,149.0753650833681
